97	383	2.2804743863671457
165	31	1.3777502449612784
66	165	1.0589691032795692
212	165	0.24803888706324057
97	165	0.2880442216769397
66	31	1.9249722911187885
212	31	1.4394644753370878
97	31	1.3924584329611571
18	279	0.0
268	63	0.933019858563519
384	44	2.444194517210555
388	87	2.309461923240398
368	374	5.296825947123873
49	294	0.33165302710437405
49	37	0.5758499876164163
37	294	1.6289999022077686
389	63	2.6069962921351904
378	179	1.4050056490132459
396	397	4.73721015918845
398	71	2.6941362616794886
65	399	3.5987519619731403
400	399	1.6926877214650269
71	399	1.8468384012922852
398	399	3.3509157980685593
332	399	2.9454506899603947
401	399	4.73721015918845
64	399	1.637117870310216
9	399	1.7840375000532547
271	399	2.0981528295731913
210	399	1.9646214369486685
68	399	2.7913000101331367
56	399	0.23740048885818468
400	65	0.0
65	398	1.543407971872365
65	332	1.1379428637642006
65	401	2.9297023329922554
65	271	1.3892572920451067
400	71	0.7482261126241754
400	398	3.3509157980685593
400	332	2.9454506899603947
400	401	4.73721015918845
400	64	0.7208271384360609
400	9	1.3785723919450905
400	271	2.0981528295731913
400	210	1.9646214369486685
400	68	0.34895297476393217
400	56	0.23740048885818468
332	71	2.0009890811195437
401	71	3.792748550347598
271	71	1.1536912207323398
332	398	4.603678766563927
401	398	6.395438235791982
64	398	1.685908034479648
9	398	1.2450409993205678
398	271	3.7563809061767235
210	398	3.6228495135522008
68	398	1.8248594945735097
56	398	1.895628565461717
401	332	5.989973127683818
64	332	1.973590106931429
9	332	0.8395758912124032
332	271	3.3509157980685593
210	332	3.2173844054440366
332	68	0.9085687626993547
56	332	1.4901634573535527
64	401	3.072202395599539
401	9	2.6313353604404583
401	271	5.142675267296614
401	210	5.009143874672091
401	68	2.7003282319274096
56	401	3.2819229265816077
64	9	0.9422300452724868
64	271	0.43314506598428
9	210	1.4681845506347773
210	271	2.3700865450568327
68	271	1.4475652634320417
210	68	0.0
360	7	0.8175969844936282
402	12	1.626874502895455
66	63	1.0265459165743427
110	22	0.7169735691200708
172	214	0.9044365254144444
48	172	0.0
404	341	5.142675267296614
48	61	0.4519829078703609
49	61	0.10850947579016425
147	78	2.6757871230112924
144	78	3.774399411679402
48	144	1.368273639744516
96	147	2.3656321947074526
49	147	1.0248002076643195
90	147	1.2894927618914016
144	147	2.0779501222556718
96	144	3.464244483375562
144	49	2.2775631761596875
164	12	0.0
164	406	1.920946373446007
9	19	1.43162695490098
9	301	0.0
48	408	1.1371619187811293
408	49	0.9760100434948873
408	44	0.09281926004707705
25	49	0.0
171	191	1.119877856366562
12	287	2.137700126661446
74	12	0.0
74	287	2.9454506899603947
412	413	7.088585416351927
177	63	0.681705430282613
35	414	1.6995136865354266
44	415	0.890846071427498
416	44	0.0
9	415	1.2058202861672864
35	415	1.2140058707537258
416	415	1.4747939600224513
21	415	2.3641518095370184
31	415	1.5254069051378125
23	415	2.3264114815541714
416	9	0.6961434276051689
9	21	0.06638600297892154
416	35	1.5854951081344855
416	21	1.1563402289039166
416	31	1.5058197718625077
416	23	1.3164256442509896
21	31	1.16873196119908
21	23	1.633264300994226
23	31	1.1486912103156341
65	418	3.6228495135522008
48	418	3.670858732738562
418	92	7.088585416351927
49	418	2.6342381200984195
418	191	4.255372072295711
418	419	7.781732596911873
418	68	2.7003282319274096
418	399	4.73721015918845
418	188	5.073682395809663
65	191	1.968291165837631
65	419	3.6228495135522008
48	191	0.8376453886823457
48	419	3.670858732738562
48	399	1.319483475575084
92	191	3.562224891735766
419	92	7.088585416351927
92	399	4.044062978628505
188	92	4.380535215249718
49	191	0.0
49	419	2.6342381200984195
49	399	0.0
419	191	4.255372072295711
68	191	0.0
399	191	3.695756284360289
188	191	1.5473218711935015
419	68	2.7003282319274096
419	399	4.73721015918845
419	188	5.073682395809663
188	68	0.0
188	399	2.0291599580862396
420	103	2.6869604236094173
66	103	0.45988288312351694
66	420	2.956089088165451
420	111	4.6906901435535575
191	111	4.861507875866027
11	111	2.7578520760655962
399	111	4.044062978628505
103	111	2.5999490466197877
164	111	2.3264114815541714
48	111	0.780486974842397
420	191	4.255372072295711
11	420	2.151716272495281
420	399	3.437927175058189
164	420	1.720275677983856
65	420	1.630419348861995
48	420	0.17435117127208127
11	191	2.409545381797381
103	191	1.963960279899791
164	191	1.891093410296326
11	399	1.5050891075702286
11	103	0.3486572480132925
11	164	0.07511968294767618
103	399	2.95662399055852
164	399	1.5844741368247939
70	111	5.296825947123873
420	70	4.690690143553557
70	191	4.9485192528556565
11	70	2.7578520760655962
70	399	4.044062978628505
164	70	2.326411481554171
84	421	3.399705962237991
424	422	7.781732596911873
422	423	6.683120308243763
424	423	6.683120308243763
425	63	2.761146971962449
403	63	1.2207019310153
385	63	2.0679997914025035
72	63	0.681705430282613
425	403	4.044062978628505
425	385	5.584508019575654
72	425	3.5050664778958174
385	403	4.044062978628505
72	403	1.9646214369486685
72	385	3.5050664778958174
67	427	5.1026699326829155
122	67	2.671251967845901
122	427	4.405853023234007
122	30	2.6140935540059522
122	165	2.1902793072295914
122	268	1.191431548715187
122	292	1.004655641571852
122	47	1.5154812653378424
122	428	4.811318131342172
122	430	4.811318131342172
434	122	4.811318131342172
122	435	4.811318131342172
433	122	4.118170950782226
122	431	4.811318131342172
432	122	4.811318131342172
122	429	3.019558662114117
67	268	1.616314742680453
67	292	1.8350039436452823
67	47	2.058147494959492
67	428	5.353984360963821
67	430	5.353984360963821
434	67	5.353984360963821
67	435	5.353984360963821
433	67	4.660837180403876
67	431	5.353984360963821
432	67	5.353984360963821
67	429	3.562224891735766
72	427	4.198213658455763
72	30	2.406454189227708
72	165	0.0
72	268	1.6769393644968877
72	292	0.7970162767936074
72	47	1.307841900559598
72	428	4.603678766563927
72	430	4.603678766563927
72	434	4.603678766563927
72	435	4.603678766563927
72	433	3.910531586003982
72	431	4.603678766563927
72	432	4.603678766563927
72	429	2.811919297335872
427	30	5.179042911467489
427	165	2.6757871230112924
427	268	3.3509157980685593
427	292	3.5696049990333885
427	47	4.080430622799379
427	428	7.376267488803708
427	430	7.376267488803708
434	427	7.376267488803708
427	435	7.376267488803708
433	427	6.683120308243763
427	431	7.376267488803708
432	427	7.376267488803708
427	429	5.584508019575654
268	30	1.5591563288405041
292	30	2.183310637913498
30	47	2.2886711535713244
428	30	5.584508019575654
430	30	5.584508019575654
434	30	5.584508019575654
435	30	5.584508019575654
433	30	4.891360839015708
30	431	5.584508019575654
432	30	5.584508019575654
429	30	4.198213658455763
292	165	0.9793378335875621
165	47	0.8840276537832373
428	165	3.0812522311194566
165	430	3.0812522311194566
434	165	3.0812522311194566
435	165	3.0812522311194566
433	165	2.388105050559511
165	431	3.0812522311194566
432	165	3.0812522311194566
165	429	1.982639942451347
268	292	2.2523035094004493
268	47	1.8468384012922852
428	268	3.7563809061767235
268	430	3.7563809061767235
434	268	3.7563809061767235
435	268	3.7563809061767235
433	268	3.063233725616778
268	431	3.7563809061767235
432	268	3.7563809061767235
268	429	1.9646214369486685
292	47	1.3723804216971693
428	292	3.975070107141553
292	430	3.975070107141553
434	292	3.975070107141553
435	292	3.975070107141553
433	292	3.2819229265816077
292	431	3.975070107141553
432	292	3.975070107141553
292	429	2.183310637913498
428	47	4.485895730907544
430	47	4.485895730907544
434	47	4.485895730907544
435	47	4.485895730907544
433	47	3.792748550347598
431	47	4.485895730907544
432	47	4.485895730907544
429	47	2.6941362616794886
428	430	7.781732596911873
434	428	7.781732596911873
435	428	7.781732596911873
433	428	7.088585416351927
428	431	7.781732596911873
432	428	7.781732596911873
428	429	5.989973127683818
434	430	7.781732596911873
435	430	7.781732596911873
433	430	7.088585416351927
430	431	7.781732596911873
432	430	7.781732596911873
429	430	5.989973127683818
434	435	7.781732596911873
433	434	7.088585416351927
434	431	7.781732596911873
432	434	7.781732596911873
434	429	5.989973127683818
433	435	7.088585416351927
435	431	7.781732596911873
432	435	7.781732596911873
435	429	5.989973127683818
433	431	7.088585416351927
432	433	7.088585416351927
433	429	5.296825947123873
432	431	7.781732596911873
429	431	5.989973127683818
432	429	5.989973127683818
44	437	0.04629924441218446
284	438	4.068160530207565
438	439	5.7022910552320365
284	439	2.6818661690876744
437	398	2.898930674325502
437	71	2.0880004581091733
440	126	2.3010936735698815
284	126	0.19695951929967412
441	25	2.308621939990673
91	253	1.958686701428854
301	253	1.1224386772282353
396	253	1.4791136211669678
64	91	1.2004002186979472
91	301	2.9141981464562905
91	396	2.172260801726913
91	44	0.5723923403089634
64	301	0.3641521944973285
64	396	1.973590106931429
65	301	0.0
65	396	1.4946178077029328
396	301	1.3360127775262944
44	301	0.0
396	44	1.191431548715187
115	443	4.690690143553557
64	443	2.3790552150395934
443	131	3.533237354862514
64	115	2.466066592029223
115	131	1.8284892626240885
64	131	0.6154666227782348
444	103	3.293096227179733
445	446	6.395438235791982
37	126	3.004822963460364
146	35	0.0
146	447	2.9777115521786164
35	447	1.0063665059754812
168	146	2.5722464440704518
146	165	0.0
450	146	4.364005913298507
450	451	5.479147503917827
450	44	2.444194517210555
146	451	2.7545680008644062
146	44	0.0
451	44	1.5279037853363997
146	452	3.670858732738562
49	146	2.3520056524142037
49	455	3.327385300658365
49	454	2.2287730119902553
32	49	0.8424786508703648
49	47	0.031548434654035916
49	28	0.5444337913830374
49	457	3.327385300658365
456	49	3.327385300658365
49	117	1.4710873102927389
49	458	3.327385300658365
416	49	0.0
146	455	5.057153093858452
146	454	3.9585408051903426
32	146	2.5722464440704518
200	146	4.140862361984297
146	47	1.761316227854123
146	28	1.1755892959150147
146	12	0.0
457	146	5.057153093858452
456	146	5.057153093858452
146	117	2.5077079229328807
458	146	5.057153093858452
416	146	0.0
454	455	6.683120308243763
32	455	5.296825947123873
200	455	6.172294684477772
47	455	4.485895730907544
28	455	3.20702161840849
87	455	3.6957562843602885
12	455	1.626874502895455
457	455	7.781732596911873
48	455	3.265393624630397
456	455	7.781732596911873
117	455	5.009143874672091
458	455	7.781732596911873
416	455	2.334995225245563
32	454	4.198213658455763
200	454	5.073682395809663
454	47	3.387283442239434
28	454	2.1084093297403803
454	87	2.597143995692179
12	454	0.5282622142273454
457	454	6.683120308243763
48	454	2.1667813359622876
456	454	6.683120308243763
117	454	3.910531586003982
458	454	6.683120308243763
416	454	1.236382936577453
32	200	3.6873880346897723
32	47	2.0009890811195437
32	28	0.7221149686204897
32	87	1.2108496345722886
32	457	5.296825947123873
32	48	0.780486974842397
32	456	5.296825947123873
32	117	2.524237224884091
32	458	5.296825947123873
32	416	1.236382936577453
200	47	2.8764578184734435
200	28	1.5975837059743896
200	87	3.0026091038003435
200	12	0.7105837710213
200	457	6.172294684477772
200	456	6.172294684477772
200	117	3.399705962237991
200	458	6.172294684477772
200	416	0.7255573128114626
28	47	1.0097970410722705
87	47	0.3999194183559596
12	47	0.0
457	47	4.485895730907544
48	47	0.0
456	47	4.485895730907544
117	47	1.7133070086677624
458	47	4.485895730907544
416	47	0.8309178284692889
28	87	1.372337104463401
457	28	3.20702161840849
48	28	0.9419744447335094
456	28	3.20702161840849
28	117	0.4344328961687087
458	28	3.20702161840849
416	28	0.6506560046383447
457	87	3.6957562843602885
456	87	3.6957562843602885
117	87	1.328632670228672
458	87	3.6957562843602885
416	87	0.0
457	12	1.626874502895455
456	12	1.626874502895455
458	12	1.626874502895455
416	12	0.11196276395347071
48	457	3.265393624630397
456	457	7.781732596911873
457	117	5.009143874672091
457	458	7.781732596911873
416	457	2.334995225245563
48	456	3.265393624630397
48	117	1.1859520829505612
48	458	3.265393624630397
48	416	0.0
456	117	5.009143874672091
456	458	7.781732596911873
456	416	2.334995225245563
458	117	5.009143874672091
416	117	0.6610187916738912
416	458	2.334995225245563
146	459	3.670858732738562
146	363	2.9777115521786164
17	146	1.5914171910587256
146	106	0.4127621947170795
17	106	2.444194517210555
146	460	2.9777115521786164
460	14	4.144146437185487
146	14	0.7264197535721211
408	146	1.3194834755750837
408	12	0.661793606851868
146	22	0.0
56	274	2.0009890811195437
274	28	2.881599217973862
140	101	3.975070107141553
140	22	1.6724850141475074
25	461	0.6991840275565727
57	461	5.584508019575654
25	57	0.6991840275565727
146	135	0.7264197535721211
64	146	0.0
64	462	3.072202395599539
146	462	3.670858732738562
12	463	1.8179297396581644
464	28	1.0097970410722708
464	146	1.4736341554023422
464	12	0.0
27	63	0.3632516991640784
440	146	2.0614208203044613
440	12	0.7105837710213
466	187	4.603678766563927
467	468	4.786000323357881
314	470	3.9975429629936117
405	471	2.9777115521786164
467	87	1.3931711913662432
25	212	0.0
475	44	1.3455822285424452
475	476	5.584508019575654
476	44	2.0387294091023906
59	44	0.3647529755307189
18	28	0.5444337913830374
18	44	0.4747538707450475
301	87	0.0
48	301	0.0
311	87	0.0
146	13	0.0
368	12	0.0
368	44	0.6524350479824998
25	479	0.0
185	426	5.479147503917827
268	373	0.4241763960015196
268	87	0.0
373	87	0.0
48	277	2.349102892756242
48	274	1.0681690472941778
48	481	1.3194834755750837
48	482	3.265393624630397
48	483	0.6263362950151385
48	484	3.265393624630397
48	195	1.1253274611341266
48	485	2.5722464440704518
48	287	1.4736341554023422
48	486	0.780486974842397
12	277	3.013168864015346
481	12	1.9835494468341874
66	12	0.9908857361754584
96	12	1.3167195745916156
482	12	3.706316044575291
483	12	2.1233113892093463
12	484	3.706316044575291
195	12	1.5662498810790204
12	485	3.013168864015346
12	486	2.3200216834554004
277	87	3.3390813404215565
274	87	1.9039968151322337
481	87	2.15531124341314
31	87	0.0
56	87	0.8053845264641241
482	87	4.101221392468453
483	87	1.4621640628531947
44	87	0.14997767388702582
484	87	4.101221392468453
195	87	1.7788336721782279
485	87	3.4080742119085077
287	87	2.309461923240398
486	87	1.616314742680453
416	277	1.418704493371408
274	277	4.6682172877014985
481	277	4.919531715982404
35	277	2.169517315781162
277	31	2.1242434062265168
66	277	4.032228520981501
56	277	3.058779375267398
96	277	4.157391663935508
482	277	6.865441865037718
483	277	4.22638453542246
44	277	1.933368893444564
484	277	6.865441865037718
195	277	4.437693629089666
485	277	6.172294684477772
277	287	5.073682395809663
277	486	4.380535215249718
416	274	0.13777064790934349
416	481	0.38908507619024957
416	66	0.6003941698574566
416	56	0.6683988989715139
416	96	0.32009220470329797
416	482	2.334995225245563
416	483	0.0
416	484	2.334995225245563
416	195	1.1112197936234471
416	485	1.6418480446856174
416	287	0.5432357560175077
416	486	0.0
481	28	3.458336046689396
66	28	2.165567743580329
96	28	2.1084093297403803
482	28	4.81645953084259
483	28	2.1774022012273315
28	484	4.81645953084259
195	28	2.165567743580329
28	485	4.123312350282645
28	287	3.0247000616145354
28	486	2.513874437848545
481	274	4.044062978628505
274	31	1.730612755765355
274	66	2.7512946755194374
96	274	2.8764578184734435
274	482	5.584508019575654
274	483	2.9454506899603947
274	44	0.24696993987433544
274	484	5.584508019575654
274	195	2.7512946755194374
274	485	4.891360839015708
274	287	3.7927485503475986
274	486	3.099601369787653
481	35	0.8522158261482231
481	31	2.4809183501652488
481	66	3.695756284360289
56	481	2.0291599580862396
96	481	3.127772246754349
481	482	5.835822447856559
481	483	3.196765118241301
481	44	0.49828436815524135
481	484	5.835822447856559
481	195	3.0026091038003435
481	485	5.142675267296614
481	287	4.044062978628505
481	486	3.3509157980685593
482	35	2.7981259752035363
35	483	0.44675071804005856
35	484	2.7981259752035363
35	195	1.4312496999407474
35	485	2.104978794643591
35	287	1.0063665059754814
35	486	0.3132193254155361
96	31	1.1591625101829293
482	31	2.4809183501652488
483	31	0.5350082011099356
484	31	2.4809183501652488
195	31	1.257142918543133
485	31	1.7877711696053036
287	31	0.6891588809371939
486	31	2.393906973175619
66	482	4.9485192528556565
66	483	2.309461923240398
66	484	4.9485192528556565
66	485	4.255372072295711
66	287	3.1567597836276016
66	486	2.463612603067656
56	482	3.975070107141553
56	483	1.3360127775262944
56	484	3.975070107141553
56	485	3.2819229265816077
56	287	2.183310637913498
56	486	1.4901634573535527
96	482	5.073682395809663
96	483	4.044062978628505
96	484	5.073682395809663
96	195	2.240469051753447
96	485	4.380535215249718
96	287	3.2819229265816077
96	486	2.5887757460216623
482	483	5.142675267296614
482	44	2.444194517210555
482	484	7.781732596911873
482	195	4.9485192528556565
482	485	7.088585416351927
482	287	5.989973127683818
482	486	5.296825947123873
483	44	0.0
483	484	5.142675267296614
483	195	2.309461923240398
483	485	4.449528086736668
483	287	3.3509157980685593
483	486	2.657768617508614
44	484	2.444194517210555
195	44	0.7095934618224485
44	485	1.7510473366506096
44	287	0.6524350479824998
44	486	0.0
195	484	4.9485192528556565
484	485	7.088585416351927
484	287	5.989973127683818
484	486	5.296825947123873
195	485	4.255372072295711
195	287	3.1567597836276016
195	486	2.463612603067656
485	287	5.296825947123873
485	486	4.603678766563927
486	287	3.5050664778958174
357	63	2.473464899510668
489	63	2.0679997914025035
373	61	2.329264550536578
81	493	6.683120308243763
345	494	5.7022910552320365
387	495	3.7927485503475986
387	373	3.3509157980685593
77	29	2.811919297335872
77	63	0.969387502734394
496	292	3.975070107141553
292	87	0.0
497	268	4.449528086736668
292	373	0.642865596966349
498	292	0.9305476694181299
498	373	1.4050056490132459
90	403	0.9530205252701885
90	373	0.25987334471024326
403	373	1.8104707571214103
464	292	1.7778455298053337
499	292	3.975070107141553
292	500	3.6873880346897723
499	500	6.395438235791982
492	292	2.5887757460216623
268	500	2.3700865450568327
501	502	5.989973127683818
49	292	0.0
379	87	2.309461923240398
408	379	4.044062978628505
379	78	4.690690143553557
408	87	1.5675245785110208
408	78	2.339314886390079
25	21	0.0
72	61	1.3848029416957264
32	504	4.603678766563927
32	405	1.1859520829505612
504	405	2.9777115521786164
506	507	5.479147503917827
90	451	1.2894927618914016
464	403	2.9454506899603947
84	509	4.562856772043672
84	510	3.533237354862514
84	511	4.786000323357881
512	84	4.092853142797936
514	84	2.5887757460216623
513	84	5.479147503917827
515	84	5.073682395809663
120	84	2.3582520874098303
84	516	5.479147503917827
84	125	1.567124498489681
84	383	1.6724850141475074
35	509	2.169517315781162
35	510	1.6995136865354266
35	511	2.615804418409582
512	35	1.6995136865354266
514	35	2.2103393103014173
513	35	3.085808047655317
515	35	2.680342939547153
120	35	0.8812033630214754
35	516	3.085808047655317
35	125	1.2260755948410562
35	383	1.3893587582315872
509	510	4.919531715982404
509	511	6.172294684477772
512	509	5.479147503917827
514	509	3.975070107141553
513	509	6.865441865037718
515	509	6.459976756929553
120	509	3.3390813404215565
516	509	6.865441865037718
125	509	2.393803071674149
49	509	1.7179473882242646
509	383	3.058779375267398
510	511	5.142675267296614
512	510	4.449528086736668
514	510	2.9454506899603947
513	510	5.835822447856559
515	510	5.430357339748395
120	510	3.0026091038003435
516	510	5.835822447856559
125	510	1.3641836544929906
49	510	2.885552548379326
510	383	2.0291599580862396
512	511	5.7022910552320365
514	511	4.198213658455763
513	511	7.088585416351927
515	511	6.683120308243763
120	511	3.562224891735766
516	511	7.088585416351927
125	511	3.0224117310965233
49	511	1.9410909395384743
383	511	3.2819229265816077
512	514	3.5050664778958174
512	513	6.395438235791982
512	515	5.989973127683818
512	120	2.8690777111758208
512	516	6.395438235791982
512	125	2.329264550536578
512	49	1.2479437589785292
512	383	2.5887757460216623
513	514	4.891360839015708
514	515	4.485895730907544
120	514	2.0581474949594925
514	516	4.891360839015708
514	125	1.1128692262120847
49	514	0.0
514	383	3.9179116933016047
513	515	7.376267488803708
120	513	4.255372072295711
513	516	7.781732596911873
513	125	3.310093803548304
513	49	2.6342381200984195
513	383	3.975070107141553
120	515	3.849906964187547
515	516	7.376267488803708
515	125	2.9046286954401395
49	515	2.2287730119902553
515	383	3.5696049990333885
120	516	4.255372072295711
120	49	0.7173155079163588
120	383	0.4487095825253917
516	125	3.310093803548304
49	516	2.6342381200984195
516	383	3.975070107141553
49	125	0.0
125	383	1.4493414628332977
49	383	0.0
390	7	1.4681845506347775
48	171	0.0
171	44	0.5614632697767731
517	518	4.929101166998555
97	517	2.7112573024596003
517	519	4.523636058890391
49	517	1.6787266750709835
520	517	5.216783239450336
517	135	2.965491440843841
9	517	1.5704633997551958
522	517	4.118170950782226
521	517	5.216783239450336
35	517	1.0804744781292033
97	518	4.29537740690941
518	519	6.8009033439001465
49	518	4.192382738144969
520	518	7.494050524460092
518	135	5.242758725853597
9	518	1.650506107428732
522	518	6.395438235791982
521	518	7.494050524460092
35	518	1.4118316140836458
97	519	3.8899122988012462
520	97	4.583059479361191
97	135	2.3317676807546963
97	522	3.4844471906930816
97	521	4.583059479361191
49	519	3.5505288519725746
520	519	7.088585416351927
135	519	4.837293617745432
9	519	1.2450409993205676
522	519	5.989973127683818
521	519	7.088585416351927
35	519	1.0063665059754812
520	49	4.2436760325325205
49	135	2.08769441373035
49	522	3.1450637438644105
49	521	4.2436760325325205
520	135	5.530440798305378
520	9	1.938188179880513
520	522	6.683120308243763
520	521	7.781732596911873
520	35	1.6995136865354266
9	135	0.0
522	135	4.431828509637268
521	135	5.530440798305378
35	135	0.0
9	522	0.8395758912124032
9	521	1.938188179880513
521	522	6.683120308243763
522	35	1.6995136865354268
521	35	1.6995136865354266
49	524	2.6342381200984195
97	526	2.7913000101331362
25	55	0.0
179	527	4.891360839015708
179	212	1.2108496345722886
212	527	3.849906964187547
177	527	5.584508019575654
528	527	7.376267488803708
122	527	3.712705842674062
528	177	5.989973127683818
177	122	2.3264114815541714
528	179	5.142675267296614
122	179	2.3264114815541714
528	122	4.118170950782226
529	63	1.7803177189507227
508	61	3.8697095914837267
531	532	2.2886711535713244
532	533	4.485895730907544
148	532	3.173709341941375
172	532	0.0
148	533	4.523636058890391
172	533	3.20702161840849
172	148	0.6420722609469534
147	532	2.183310637913498
532	534	2.2346039323010487
148	534	2.2723442602838957
147	534	2.1292434166432224
532	117	2.8119192973358724
532	535	4.485895730907544
117	535	4.315996694112146
148	117	3.36048524908471
148	535	3.8304888783304456
536	477	3.3043957824336663
537	477	3.9975429629936117
536	537	7.088585416351927
56	532	2.383981333375649
56	539	3.2819229265816077
539	117	5.009143874672091
539	532	4.485895730907544
187	532	3.2537520496149113
538	68	1.6017159432593
538	147	3.2819229265816077
538	148	3.425023770222281
538	540	5.989973127683818
147	68	0.685425211385145
148	68	0.8285260550258184
68	540	2.0071810513674646
147	540	3.6873880346897723
148	540	3.8304888783304456
541	542	3.774399411679402
337	542	1.3520131188727356
337	541	3.6545982118667815
25	541	1.0093389558604122
9	541	3.036800468548623
269	541	3.735178698526121
541	31	1.6924609898009788
541	543	5.606980875427713
19	541	2.636566409858011
545	541	5.096155251661721
544	541	6.300128055987657
337	25	0.0
337	9	1.3075613563019015
337	269	1.0896488544052445
337	31	0.1455434343482124
337	543	2.961451031306836
337	19	0.3965016738452993
337	545	2.2683038507468907
544	337	3.654598211866781
25	542	0.0
25	269	0.6191413198830361
25	543	0.41150195510479176
25	19	0.0
25	545	0.41150195510479176
544	25	1.104649135664737
9	542	0.9348860710167282
9	543	2.343653287988677
9	545	2.0559712155368963
544	9	3.0368004685486225
269	542	2.221050965896345
542	31	0.5837983652793676
542	543	2.994240854129827
19	542	0.02382638856012556
545	542	2.3010936735698815
544	542	3.6873880346897723
269	31	1.8969704615702954
269	543	3.1373416977705
19	269	0.8600744127607444
545	269	2.444194517210555
544	269	3.8304888783304456
543	31	1.0946239890453582
19	31	0.8322597245778671
545	31	2.0109147209195135
544	31	1.7877711696053036
19	543	2.0387294091023906
545	543	4.315996694112146
544	543	5.7022910552320365
545	19	1.3455822285424452
544	19	2.7318765896623356
544	545	5.009143874672091
12	37	0.5493156234251777
12	86	0.0
120	37	1.7915188317055437
120	86	2.3835698953941202
121	37	1.9505835263352307
121	86	2.542634590023807
37	86	2.059782818300223
301	7	0.14642871065245805
301	271	2.434625066194404
546	301	4.380535215249718
467	301	1.3848029416957264
301	126	1.895628565461717
301	23	0.7970162767936076
546	271	5.835822447856559
467	271	2.8400901743025684
126	271	1.9646214369486685
103	271	1.3471860781244196
7	271	0.9085687626993547
23	271	2.2523035094004498
546	467	4.786000323357881
546	126	3.910531586003982
546	103	3.293096227179733
546	7	2.854478911754668
546	23	4.198213658455763
467	126	2.3010936735698815
467	103	0.29736395362574203
467	7	1.4681845506347775
467	23	1.202481384901772
126	103	1.5013367579516779
126	23	0.32701264754787196
23	103	0.0
23	7	0.0
280	547	3.8304888783304456
90	547	2.898930674325502
547	164	1.6332643009942258
280	90	1.0271284974239105
280	164	0.4546093046525799
90	164	0.0
548	22	1.4901634573535527
548	28	3.0247000616145354
268	549	4.854993194844833
268	550	3.4686988337249427
268	28	0.9734293969013958
116	268	2.1469429937426234
268	548	3.9105315860039815
268	477	2.8054046163146786
24	268	0.7118584684533005
549	550	6.395438235791982
549	47	4.485895730907544
28	549	3.9001687989684353
116	549	5.073682395809663
548	549	6.683120308243763
477	549	3.9975429629936117
292	549	3.975070107141553
497	549	7.088585416351927
549	165	2.388105050559511
24	549	3.63859787052034
550	47	3.099601369787653
28	550	2.5138744378485445
116	550	3.6873880346897723
548	550	5.296825947123873
477	550	2.611248601873721
292	550	2.5887757460216623
497	550	5.7022910552320365
165	550	2.1004229781077304
24	550	2.2523035094004493
116	47	1.7778455298053335
548	47	3.387283442239434
477	47	0.7017060969892825
497	47	3.792748550347598
24	47	0.342761004516011
28	477	0.11597916505017425
28	292	0.09350630919811553
497	28	3.20702161840849
28	165	0.0
24	28	0.0
116	548	3.975070107141553
116	477	1.2894927618914016
116	292	1.267019906039343
497	116	4.380535215249718
116	165	0.3732020300172464
24	116	0.9305476694181299
548	477	2.898930674325502
548	292	2.8764578184734435
497	548	5.989973127683818
548	165	1.2894927618914016
24	548	2.5399855818522306
292	477	0.8840276537832371
497	477	3.3043957824336663
477	165	0.8011399939774696
24	477	0.0
497	292	3.2819229265816077
24	292	0.0
497	165	1.6949578699995658
24	497	2.9454506899603947
24	165	0.0
403	12	0.0
551	103	5.138922917678064
360	103	0.15760201125058337
292	103	0.0
164	126	0.0
126	551	3.5050664778958174
360	126	1.4681845506347775
292	126	1.7133070086677624
164	551	3.5303842858801073
360	164	0.0
164	292	1.6107914451421677
360	551	3.5476260923146135
292	551	2.8764578184734435
360	292	0.8395758912124034
552	44	1.2655395208689086
552	28	2.8392968382831727
552	12	2.527661048233645
553	44	2.0387294091023906
464	44	0.24696993987433544
552	9	0.06638600297892154
9	189	0.5006005243730719
9	553	1.5327230717723486
9	14	0.3800435618339632
464	9	0.0
552	87	1.130806926898752
189	87	1.1054891189144622
553	87	2.597143995692179
14	87	0.058170124633903045
464	87	0.8053845264641238
552	189	1.5279037853363997
552	553	5.504465311902117
552	14	4.911401589899154
552	464	3.712705842674062
552	90	1.720275677983856
553	189	2.994240854129827
189	14	0.45526698307155083
464	189	1.202481384901772
90	189	1.2894927618914016
553	14	4.431828509637268
464	553	5.179042911467489
553	90	3.5920778548854475
464	14	2.640069040409213
464	90	2.0880004581091733
68	510	0.7544180828720964
68	278	1.0908903194933095
554	68	2.7003282319274096
555	68	2.2948631238192454
68	556	1.7840375000532547
510	278	4.22638453542246
554	510	5.835822447856559
510	31	1.9213025622298263
12	510	1.7604058955199777
9	510	1.7840375000532547
171	510	2.7003282319274096
555	510	5.430357339748395
556	510	5.324996824090569
97	510	1.9440021497459328
76	510	2.8400901743025684
554	278	6.172294684477772
171	278	2.3436532879886776
555	278	5.766829576369608
556	278	5.256003952603617
97	278	2.2804743863671457
76	278	3.1765624109237813
554	31	2.4809183501652488
554	12	3.41863397212351
9	554	1.938188179880513
554	171	3.9530912004227776
554	555	7.376267488803708
554	556	6.865441865037718
97	554	3.8899122988012462
554	76	4.786000323357881
171	31	0.6671799742184186
555	31	2.0754532420570846
556	31	1.5646276182910939
76	31	2.1242434062265168
555	12	3.013168864015346
12	556	2.6564939200766133
97	12	0.6254259626809932
12	76	1.5755812085079048
9	171	0.0
