230	239	1
24	230	3
243	230	1
244	230	1
245	230	1
230	246	1
230	247	1
248	230	1
250	230	1
249	230	1
251	230	1
252	230	1
256	230	1
253	230	1
257	230	1
230	254	1
230	255	1
260	230	1
261	230	1
259	230	2
258	230	1
264	230	1
230	263	1
142	230	1
230	262	1
56	230	1
265	230	1
266	230	1
267	230	1
232	234	1
234	231	1
233	234	1
234	235	1
234	236	1
234	238	1
240	234	1
234	242	1
241	234	1
234	237	1
234	239	1
24	234	3
234	243	1
234	244	1
234	245	1
234	246	1
234	247	1
248	234	1
234	250	1
249	234	1
234	251	1
234	252	1
256	234	1
234	253	1
257	234	1
234	254	1
234	255	1
234	260	1
234	261	1
234	259	2
234	258	1
264	234	1
234	263	1
234	142	1
234	262	1
56	234	1
265	234	1
234	266	1
234	267	1
232	231	1
232	233	1
232	235	1
232	236	1
232	238	1
232	240	1
232	242	1
232	241	1
232	237	1
232	239	1
232	24	3
232	243	1
232	244	1
232	245	1
232	246	1
232	247	1
232	248	1
232	250	1
232	249	1
232	251	1
232	252	1
232	256	1
232	253	1
232	257	1
232	254	1
232	255	1
232	260	1
232	261	1
232	259	2
232	258	1
232	264	1
232	263	1
232	142	1
232	262	1
232	56	1
232	265	1
232	266	1
232	267	1
233	231	1
235	231	1
236	231	1
238	231	1
240	231	1
242	231	1
241	231	1
237	231	1
239	231	1
24	231	3
243	231	1
244	231	1
245	231	1
246	231	1
247	231	1
248	231	1
250	231	1
249	231	1
251	231	1
252	231	1
256	231	1
253	231	1
257	231	1
254	231	1
255	231	1
260	231	1
261	231	1
259	231	2
258	231	1
264	231	1
263	231	1
142	231	1
262	231	1
56	231	1
265	231	1
266	231	1
267	231	1
233	235	1
233	236	1
233	238	1
240	233	1
233	242	1
233	241	1
233	237	1
233	239	1
24	233	3
233	243	1
233	244	1
233	245	1
233	246	1
233	247	1
248	233	1
233	250	1
233	249	1
233	251	1
233	252	1
256	233	1
233	253	1
233	257	1
233	254	1
233	255	1
233	260	1
233	261	1
233	259	2
233	258	1
264	233	1
233	263	1
233	142	1
233	262	1
56	233	1
233	265	1
233	266	1
233	267	1
235	236	1
235	238	1
240	235	1
242	235	1
241	235	1
235	237	1
235	239	1
24	235	3
235	243	1
235	244	1
235	245	1
235	246	1
235	247	1
248	235	1
250	235	1
249	235	1
235	251	1
235	252	1
256	235	1
235	253	1
257	235	1
235	254	1
235	255	1
235	260	1
235	261	1
259	235	2
258	235	1
264	235	1
235	263	1
235	142	1
235	262	1
56	235	1
265	235	1
266	235	1
267	235	1
236	238	1
240	236	1
242	236	1
241	236	1
236	237	1
236	239	1
24	236	3
243	236	1
236	244	1
236	245	1
236	246	1
236	247	1
248	236	1
250	236	1
249	236	1
251	236	1
236	252	1
256	236	1
236	253	1
257	236	1
236	254	1
236	255	1
236	260	1
236	261	1
259	236	2
258	236	1
264	236	1
236	263	1
236	142	1
236	262	1
56	236	1
265	236	1
266	236	1
267	236	1
240	238	1
242	238	1
241	238	1
237	238	1
238	239	1
24	238	3
243	238	1
244	238	1
245	238	1
238	246	1
238	247	1
248	238	1
250	238	1
249	238	1
251	238	1
252	238	1
256	238	1
253	238	1
257	238	1
238	254	1
238	255	1
260	238	1
261	238	1
259	238	2
258	238	1
264	238	1
238	263	1
142	238	1
238	262	1
56	238	1
265	238	1
266	238	1
267	238	1
240	242	1
240	241	1
240	237	1
240	239	1
240	24	3
240	243	1
240	244	1
240	245	1
240	246	1
240	247	1
240	248	1
240	250	1
240	249	1
240	251	1
240	252	1
240	256	1
240	253	1
240	257	1
240	254	1
240	255	1
240	260	1
240	261	1
240	259	2
240	258	1
240	264	1
240	263	1
240	142	1
240	262	1
240	56	1
240	265	1
240	266	1
240	267	1
241	242	1
242	237	1
242	239	1
24	242	3
242	243	1
242	244	1
242	245	1
242	246	1
242	247	1
248	242	1
242	250	1
249	242	1
242	251	1
242	252	1
256	242	1
242	253	1
257	242	1
242	254	1
242	255	1
242	260	1
242	261	1
242	259	2
242	258	1
264	242	1
242	263	1
242	142	1
242	262	1
56	242	1
265	242	1
242	266	1
242	267	1
241	237	1
241	239	1
24	241	3
241	243	1
241	244	1
241	245	1
241	246	1
241	247	1
248	241	1
241	250	1
241	249	1
241	251	1
241	252	1
256	241	1
241	253	1
241	257	1
241	254	1
241	255	1
241	260	1
241	261	1
241	259	2
241	258	1
264	241	1
241	263	1
241	142	1
241	262	1
56	241	1
241	265	1
241	266	1
241	267	1
237	239	1
24	237	3
243	237	1
244	237	1
245	237	1
237	246	1
237	247	1
248	237	1
250	237	1
249	237	1
251	237	1
252	237	1
256	237	1
253	237	1
257	237	1
237	254	1
237	255	1
260	237	1
261	237	1
259	237	2
258	237	1
264	237	1
237	263	1
237	142	1
237	262	1
56	237	1
265	237	1
266	237	1
267	237	1
24	239	3
243	239	1
244	239	1
245	239	1
246	239	1
247	239	1
248	239	1
250	239	1
249	239	1
251	239	1
252	239	1
256	239	1
253	239	1
257	239	1
254	239	1
255	239	1
260	239	1
261	239	1
259	239	2
258	239	1
264	239	1
263	239	1
142	239	1
262	239	1
56	239	1
265	239	1
266	239	1
267	239	1
24	243	3
24	244	3
24	245	3
24	246	3
24	247	3
24	248	3
24	250	3
24	249	3
24	251	3
24	252	3
24	256	3
24	253	3
24	257	3
24	254	3
24	255	3
24	260	3
24	261	3
24	259	6
24	258	3
24	264	3
24	263	3
24	142	3
24	262	3
24	56	3
24	265	3
24	266	3
24	267	3
243	244	1
243	245	1
243	246	1
243	247	1
248	243	1
250	243	1
249	243	1
243	251	1
243	252	1
256	243	1
243	253	1
257	243	1
243	254	1
243	255	1
243	260	1
243	261	1
259	243	2
258	243	1
264	243	1
243	263	1
243	142	1
243	262	1
56	243	1
265	243	1
266	243	1
267	243	1
244	245	1
244	246	1
244	247	1
248	244	1
250	244	1
249	244	1
251	244	1
244	252	1
256	244	1
244	253	1
257	244	1
244	254	1
244	255	1
244	260	1
244	261	1
259	244	2
258	244	1
264	244	1
244	263	1
244	142	1
244	262	1
56	244	1
265	244	1
266	244	1
267	244	1
245	246	1
245	247	1
248	245	1
250	245	1
249	245	1
251	245	1
252	245	1
256	245	1
253	245	1
257	245	1
245	254	1
245	255	1
260	245	1
261	245	1
259	245	2
258	245	1
264	245	1
245	263	1
245	142	1
245	262	1
56	245	1
265	245	1
266	245	1
267	245	1
246	247	1
248	246	1
250	246	1
249	246	1
251	246	1
252	246	1
256	246	1
253	246	1
257	246	1
246	254	1
246	255	1
260	246	1
261	246	1
259	246	2
258	246	1
264	246	1
246	263	1
142	246	1
246	262	1
56	246	1
265	246	1
266	246	1
267	246	1
248	247	1
250	247	1
249	247	1
251	247	1
252	247	1
256	247	1
253	247	1
257	247	1
254	247	1
255	247	1
260	247	1
261	247	1
259	247	2
258	247	1
264	247	1
263	247	1
142	247	1
262	247	1
56	247	1
265	247	1
266	247	1
267	247	1
248	250	1
248	249	1
248	251	1
248	252	1
248	256	1
248	253	1
248	257	1
248	254	1
248	255	1
248	260	1
248	261	1
248	259	2
248	258	1
248	264	1
248	263	1
248	142	1
248	262	1
248	56	1
248	265	1
248	266	1
248	267	1
249	250	1
250	251	1
250	252	1
256	250	1
250	253	1
257	250	1
250	254	1
250	255	1
250	260	1
250	261	1
250	259	2
250	258	1
264	250	1
250	263	1
250	142	1
250	262	1
56	250	1
265	250	1
250	266	1
250	267	1
249	251	1
249	252	1
256	249	1
249	253	1
249	257	1
249	254	1
249	255	1
249	260	1
249	261	1
249	259	2
249	258	1
264	249	1
249	263	1
249	142	1
249	262	1
56	249	1
249	265	1
249	266	1
249	267	1
251	252	1
256	251	1
251	253	1
257	251	1
251	254	1
251	255	1
251	260	1
251	261	1
259	251	2
258	251	1
264	251	1
251	263	1
251	142	1
251	262	1
56	251	1
265	251	1
266	251	1
267	251	1
256	252	1
252	253	1
257	252	1
252	254	1
252	255	1
252	260	1
252	261	1
259	252	2
258	252	1
264	252	1
252	263	1
252	142	1
252	262	1
56	252	1
265	252	1
266	252	1
267	252	1
256	253	1
256	257	1
256	254	1
256	255	1
256	260	1
256	261	1
256	259	2
256	258	1
256	264	1
256	263	1
256	142	1
256	262	1
256	56	1
256	265	1
256	266	1
256	267	1
257	253	1
253	254	1
253	255	1
260	253	1
261	253	1
259	253	2
258	253	1
264	253	1
253	263	2
253	142	1
253	262	1
56	253	3
265	253	1
266	253	1
267	253	1
257	254	1
257	255	1
257	260	1
257	261	1
257	259	2
257	258	1
264	257	1
257	263	1
257	142	1
257	262	1
56	257	1
257	265	1
257	266	1
257	267	1
254	255	1
260	254	1
261	254	1
259	254	2
258	254	1
264	254	1
254	263	1
142	254	1
254	262	1
56	254	1
265	254	1
266	254	1
267	254	1
260	255	1
261	255	1
259	255	2
258	255	1
264	255	1
263	255	1
142	255	1
262	255	1
56	255	1
265	255	1
266	255	1
267	255	1
260	261	1
259	260	2
258	260	1
264	260	1
260	263	1
260	142	1
260	262	1
56	260	1
265	260	1
266	260	1
267	260	1
259	261	2
258	261	1
264	261	1
261	263	1
261	142	1
261	262	1
56	261	1
265	261	1
266	261	1
267	261	1
258	259	2
264	259	2
259	263	2
259	142	2
259	262	2
56	259	2
265	259	2
266	259	2
267	259	2
264	258	1
258	263	1
258	142	1
258	262	1
56	258	1
265	258	1
258	266	1
258	267	1
264	263	1
264	142	1
264	262	1
264	56	1
264	265	1
264	266	1
264	267	1
142	263	1
262	263	1
56	263	1
265	263	1
266	263	1
267	263	1
142	262	1
265	142	1
266	142	1
267	142	1
56	262	1
265	262	1
266	262	1
267	262	1
56	265	1
56	266	1
56	267	1
265	266	1
265	267	1
266	267	1
185	268	1
124	269	1
273	269	1
9	269	21
269	270	1
56	269	3
269	271	2
272	269	1
273	124	1
9	124	14
124	270	1
124	271	1
272	124	1
273	9	2
273	270	1
56	273	1
273	271	1
272	273	2
9	270	9
56	9	35
9	271	3
272	9	1
56	270	5
270	271	1
272	270	1
56	271	3
56	272	1
272	271	1
44	29	3
25	35	82
274	35	16
274	12	43
27	22	4
45	22	1
27	276	1
35	37	1
28	37	16
28	277	13
44	13	5
20	44	2
11	20	5
9	20	2
8	20	5
20	279	1
280	20	2
20	207	2
16	20	2
20	31	10
20	278	2
20	127	2
283	20	1
281	20	1
282	20	1
9	44	54
44	279	12
280	44	2
16	44	5
44	278	2
283	44	4
281	44	1
282	44	1
9	12	208
12	279	12
280	12	24
12	207	24
12	278	31
283	12	15
281	12	13
282	12	23
11	28	7
9	28	4
8	28	4
28	279	2
280	28	4
28	207	4
16	28	5
28	31	55
28	278	4
28	127	23
116	28	5
283	28	2
281	28	2
282	28	2
9	11	8
11	279	2
280	11	4
11	207	4
16	11	4
11	278	4
283	11	2
281	11	2
282	11	2
8	35	14
35	279	20
280	35	3
35	207	4
16	35	4
35	31	288
35	278	3
35	127	3
35	116	5
283	35	5
281	35	1
282	35	1
9	279	79
280	9	2
9	207	62
16	9	2
9	31	196
9	278	3
9	127	27
9	116	9
9	25	55
9	283	1
9	281	1
9	282	6
8	279	5
8	280	4
8	16	4
8	278	4
8	283	4
8	281	2
8	282	2
280	279	2
207	279	103
16	279	2
31	279	25
278	279	2
127	279	11
116	279	1
25	279	14
7	279	3
283	279	1
281	279	1
282	279	1
280	207	4
280	16	4
280	31	10
280	278	4
280	127	4
280	116	2
280	25	2
280	7	2
280	283	2
280	281	2
280	282	2
16	207	4
31	207	9
278	207	4
127	207	14
116	207	2
25	207	12
7	207	3
283	207	2
281	207	2
282	207	2
16	31	13
16	278	4
16	127	4
16	116	2
16	25	3
16	7	3
16	283	2
16	281	2
16	282	2
278	31	15
283	31	11
281	31	4
282	31	10
278	127	4
116	278	2
25	278	6
278	7	2
283	278	2
281	278	2
282	278	3
283	127	3
281	127	2
282	127	2
283	116	1
281	116	1
282	116	2
25	283	7
25	281	1
25	282	5
283	7	1
281	7	2
282	7	1
281	283	1
282	283	1
281	282	1
146	87	30
288	289	1
288	18	1
91	191	1
91	279	1
279	191	2
292	293	1
88	268	8
268	191	1
88	191	1
296	19	1
298	299	1
301	103	3
19	301	3
68	301	2
283	303	4
64	304	4
64	305	1
304	305	2
307	44	1
44	308	1
112	55	1
160	309	1
312	314	1
312	313	1
313	314	2
112	315	1
314	301	3
314	317	1
314	316	1
317	301	1
316	301	1
316	317	1
112	318	1
112	179	15
8	318	1
179	318	1
8	179	5
9	319	1
320	9	1
320	319	1
314	18	2
48	321	1
321	103	1
112	322	1
297	314	1
299	126	1
25	299	2
48	320	1
323	131	1
19	326	1
19	93	1
93	326	1
9	126	10
9	314	1
314	126	1
329	330	1
329	214	1
330	214	1
332	333	1
25	334	6
301	335	1
337	188	1
320	314	1
19	315	1
338	315	1
338	19	1
112	339	8
66	335	1
321	314	1
314	326	1
299	44	1
313	299	1
313	179	1
299	179	1
344	345	1
346	314	1
346	18	1
24	299	1
347	348	1
18	149	1
323	44	2
304	122	4
314	131	1
355	356	1
355	7	1
356	7	1
357	7	1
112	131	11
48	358	1
364	63	1
360	365	40
360	106	8
360	366	8
360	368	8
360	48	8
360	367	8
360	31	18
360	119	8
360	177	24
360	369	8
360	370	8
360	112	16
360	163	8
360	9	9
360	372	8
360	371	8
360	109	8
106	365	5
365	366	5
368	365	5
48	365	8
365	367	5
365	31	5
365	119	5
177	365	15
369	365	5
370	365	5
112	365	10
163	365	5
9	365	5
372	365	5
371	365	5
109	365	5
106	366	1
368	106	1
48	106	2
106	367	1
106	31	3
106	119	1
177	106	3
369	106	1
106	370	1
112	106	4
106	163	1
9	106	2
106	372	1
106	371	1
106	109	1
368	366	1
48	366	1
366	367	1
366	31	1
366	119	1
177	366	3
369	366	1
370	366	1
112	366	2
163	366	1
9	366	1
372	366	1
371	366	1
109	366	1
368	48	1
368	367	1
368	31	1
368	119	1
368	177	3
368	369	1
368	370	1
368	112	2
368	163	1
368	9	1
368	372	1
368	371	1
368	109	1
48	367	1
48	31	17
48	369	1
48	370	1
48	372	1
48	371	1
48	109	1
31	367	1
119	367	1
177	367	3
369	367	1
370	367	1
112	367	2
163	367	1
9	367	1
372	367	1
371	367	1
109	367	1
369	31	4
370	31	1
112	31	27
163	31	1
372	31	1
371	31	1
177	119	3
369	119	1
370	119	1
163	119	1
9	119	38
372	119	1
371	119	1
109	119	1
177	369	3
177	370	3
112	177	6
177	163	3
177	9	3
177	372	3
177	371	3
369	370	1
112	369	2
369	163	1
369	9	4
369	372	1
369	371	1
369	109	1
112	370	2
370	163	1
9	370	1
370	372	1
370	371	1
370	109	1
112	163	2
112	372	2
112	371	2
112	109	2
9	163	1
163	372	1
371	163	1
163	109	1
9	372	1
9	371	1
9	109	1
371	372	1
372	109	1
371	109	1
373	63	1
289	374	1
279	87	1
49	11	29
49	358	2
11	358	2
378	131	10
378	12	1
56	147	2
56	382	4
56	268	3
56	383	1
56	165	7
147	382	3
147	268	1
147	383	1
147	165	3
147	31	19
66	147	1
147	212	1
97	147	2
268	382	4
382	383	3
165	382	4
382	31	9
66	382	3
212	382	3
97	382	3
268	383	1
268	165	20
268	31	11
66	268	2
212	268	6
97	268	2
165	383	14
31	383	28
66	383	1
212	383	1
97	383	9
165	31	146
66	165	9
212	165	2
97	165	6
66	31	39
212	31	12
97	31	33
18	279	1
268	63	6
384	44	1
388	87	1
368	374	1
49	294	1
49	37	6
37	294	1
389	63	4
378	179	1
396	397	1
398	71	4
65	399	41
400	399	1
71	399	3
398	399	3
332	399	1
401	399	1
64	399	5
9	399	18
271	399	1
210	399	1
68	399	23
56	399	1
400	65	1
65	398	3
65	332	1
65	401	1
65	271	3
400	71	1
400	398	3
400	332	1
400	401	1
400	64	2
400	9	12
400	271	1
400	210	1
400	68	2
400	56	1
332	71	1
401	71	1
271	71	1
332	398	3
401	398	3
64	398	3
9	398	6
398	271	3
210	398	3
68	398	5
56	398	3
401	332	1
64	332	2
9	332	2
332	271	1
210	332	1
332	68	1
56	332	1
64	401	1
401	9	2
401	271	1
401	210	1
401	68	1
56	401	1
64	9	41
64	271	1
9	210	10
210	271	1
68	271	4
210	68	1
360	7	3
402	12	1
66	63	4
110	22	2
172	214	1
48	172	1
404	341	1
48	61	3
49	61	2
147	78	2
144	78	2
48	144	3
96	147	2
49	147	6
90	147	3
144	147	1
96	144	2
144	49	7
164	12	15
164	406	1
9	19	47
9	301	2
48	408	5
408	49	4
408	44	2
25	49	9
171	191	2
12	287	10
74	12	3
74	287	1
412	413	1
177	63	1
35	414	1
44	415	11
416	44	11
9	415	25
35	415	32
416	415	22
21	415	3
31	415	40
23	415	8
416	9	67
9	21	2
416	35	207
416	21	4
416	31	175
416	23	13
21	31	7
21	23	1
23	31	19
65	418	2
48	418	3
418	92	2
49	418	1
418	191	1
418	419	1
418	68	1
418	399	1
418	188	1
65	191	13
65	419	2
48	191	6
48	419	3
48	399	6
92	191	2
419	92	2
92	399	2
188	92	2
49	191	1
49	419	1
49	399	1
419	191	1
68	191	1
399	191	12
188	191	1
419	68	1
419	399	1
419	188	1
188	68	1
188	399	1
420	103	6
66	103	2
66	420	3
420	111	3
191	111	11
11	111	3
399	111	3
103	111	3
164	111	3
48	111	1
420	191	11
11	420	3
420	399	3
164	420	3
65	420	3
48	420	1
11	191	12
103	191	9
164	191	11
11	399	3
11	103	4
11	164	4
103	399	15
164	399	5
70	111	2
420	70	2
70	191	8
11	70	2
70	399	2
164	70	2
84	421	1
424	422	1
422	423	1
424	423	1
425	63	2
403	63	2
385	63	1
72	63	2
425	403	1
425	385	1
72	425	1
385	403	1
72	403	1
72	385	1
67	427	7
122	67	8
122	427	4
122	30	4
122	165	32
122	268	3
122	292	2
122	47	2
122	428	2
122	430	2
434	122	2
122	435	2
433	122	2
122	431	2
432	122	2
122	429	2
67	268	4
67	292	4
67	47	3
67	428	3
67	430	3
434	67	3
67	435	3
433	67	3
67	431	3
432	67	3
67	429	3
72	427	2
72	30	2
72	165	2
72	268	3
72	292	1
72	47	1
72	428	1
72	430	1
72	434	1
72	435	1
72	433	1
72	431	1
72	432	1
72	429	1
427	30	4
427	165	4
427	268	2
427	292	2
427	47	2
427	428	2
427	430	2
434	427	2
427	435	2
433	427	2
427	431	2
432	427	2
427	429	2
268	30	2
292	30	3
30	47	2
428	30	2
430	30	2
434	30	2
435	30	2
433	30	2
30	431	2
432	30	2
429	30	3
292	165	11
165	47	6
428	165	2
165	430	2
434	165	2
435	165	2
433	165	2
165	431	2
432	165	2
165	429	4
268	292	10
268	47	4
428	268	1
268	430	1
434	268	1
435	268	1
433	268	1
268	431	1
432	268	1
268	429	1
292	47	2
428	292	1
292	430	1
434	292	1
435	292	1
433	292	1
292	431	1
432	292	1
292	429	1
428	47	1
430	47	1
434	47	1
435	47	1
433	47	1
431	47	1
432	47	1
429	47	1
428	430	1
434	428	1
435	428	1
433	428	1
428	431	1
432	428	1
428	429	1
434	430	1
435	430	1
433	430	1
430	431	1
432	430	1
429	430	1
434	435	1
433	434	1
434	431	1
432	434	1
434	429	1
433	435	1
435	431	1
432	435	1
435	429	1
433	431	1
432	433	1
433	429	1
432	431	1
429	431	1
432	429	1
44	437	1
284	438	2
438	439	1
284	439	1
437	398	1
437	71	2
440	126	1
284	126	1
441	25	30
91	253	1
301	253	1
396	253	1
64	91	2
91	301	3
91	396	1
91	44	2
64	301	2
64	396	7
65	301	1
65	396	5
396	301	1
44	301	1
396	44	6
115	443	1
64	443	1
443	131	1
64	115	6
115	131	1
64	131	3
444	103	3
445	446	1
37	126	19
146	35	1
146	447	1
35	447	1
168	146	1
146	165	2
450	146	2
450	451	1
450	44	1
146	451	4
146	44	4
451	44	4
146	452	1
49	146	46
49	455	2
49	454	2
32	49	2
49	47	2
49	28	12
49	457	2
456	49	2
49	117	5
49	458	2
416	49	9
146	455	4
146	454	4
32	146	4
200	146	8
146	47	4
146	28	8
146	12	11
457	146	4
456	146	4
146	117	5
458	146	4
416	146	4
454	455	1
32	455	1
200	455	1
47	455	1
28	455	1
87	455	2
12	455	1
457	455	1
48	455	2
456	455	1
117	455	1
458	455	1
416	455	1
32	454	1
200	454	1
454	47	1
28	454	1
454	87	2
12	454	1
457	454	1
48	454	2
456	454	1
117	454	1
458	454	1
416	454	1
32	200	1
32	47	1
32	28	1
32	87	2
32	457	1
32	48	2
32	456	1
32	117	1
32	458	1
32	416	4
200	47	1
200	28	1
200	87	5
200	12	2
200	457	1
200	456	1
200	117	1
200	458	1
200	416	1
28	47	3
87	47	2
12	47	5
457	47	1
48	47	2
456	47	1
117	47	1
458	47	1
416	47	6
28	87	19
457	28	1
48	28	19
456	28	1
28	117	1
458	28	1
416	28	18
457	87	2
456	87	2
117	87	3
458	87	2
416	87	8
457	12	1
456	12	1
458	12	1
416	12	51
48	457	2
456	457	1
457	117	1
457	458	1
416	457	1
48	456	2
48	117	4
48	458	2
48	416	14
456	117	1
456	458	1
456	416	1
458	117	1
416	117	3
416	458	1
146	459	1
146	363	1
17	146	1
146	106	1
17	106	1
146	460	1
460	14	1
146	14	1
408	146	2
408	12	8
146	22	2
56	274	5
274	28	13
140	101	1
140	22	1
25	461	1
57	461	1
25	57	1
146	135	1
64	146	1
64	462	1
146	462	1
12	463	23
464	28	1
464	146	1
464	12	1
27	63	2
440	146	1
440	12	2
466	187	1
467	468	1
314	470	1
405	471	1
467	87	4
25	212	2
475	44	1
475	476	1
476	44	2
59	44	1
18	28	3
18	44	6
301	87	1
48	301	1
311	87	1
146	13	1
368	12	1
368	44	1
25	479	1
185	426	1
268	373	1
268	87	1
373	87	1
48	277	4
48	274	4
48	481	2
48	482	2
48	483	2
48	484	2
48	195	4
48	485	2
48	287	2
48	486	2
12	277	20
481	12	10
66	12	18
96	12	11
482	12	8
483	12	23
12	484	8
195	12	16
12	485	8
12	486	24
277	87	7
274	87	6
481	87	3
31	87	12
56	87	10
482	87	3
483	87	3
44	87	12
484	87	3
195	87	5
485	87	3
287	87	3
486	87	3
416	277	2
274	277	4
481	277	2
35	277	8
277	31	7
66	277	4
56	277	4
96	277	2
482	277	2
483	277	2
44	277	3
484	277	2
195	277	3
485	277	2
277	287	2
277	486	2
416	274	2
416	481	1
416	66	6
416	56	17
416	96	2
416	482	1
416	483	1
416	484	1
416	195	5
416	485	1
416	287	1
416	486	1
481	28	9
66	28	12
96	28	5
482	28	5
483	28	5
28	484	5
195	28	6
28	485	5
28	287	5
28	486	6
481	274	3
274	31	17
274	66	4
96	274	2
274	482	2
274	483	2
274	44	2
274	484	2
274	195	2
274	485	2
274	287	2
274	486	2
481	35	3
481	31	14
481	66	4
56	481	2
96	481	1
481	482	1
481	483	1
481	44	1
481	484	1
481	195	1
481	485	1
481	287	1
481	486	1
482	35	3
35	483	4
35	484	3
35	195	13
35	485	3
35	287	3
35	486	3
96	31	8
482	31	2
483	31	4
484	31	2
195	31	10
485	31	2
287	31	2
486	31	22
66	482	2
66	483	2
66	484	2
66	485	2
66	287	2
66	486	2
56	482	2
56	483	2
56	484	2
56	485	2
56	287	2
56	486	2
96	482	1
96	483	5
96	484	1
96	195	1
96	485	1
96	287	1
96	486	1
482	483	1
482	44	1
482	484	1
482	195	1
482	485	1
482	287	1
482	486	1
483	44	1
483	484	1
483	195	1
483	485	1
483	287	1
483	486	1
44	484	1
195	44	3
44	485	1
44	287	1
44	486	1
195	484	1
484	485	1
484	287	1
484	486	1
195	485	1
195	287	1
195	486	1
485	287	1
485	486	1
486	287	1
357	63	1
489	63	1
373	61	3
81	493	1
345	494	1
387	495	1
387	373	1
77	29	1
77	63	1
496	292	1
292	87	1
497	268	4
292	373	1
498	292	1
498	373	1
90	403	1
90	373	1
403	373	1
464	292	1
499	292	1
292	500	3
499	500	1
492	292	3
268	500	1
501	502	1
49	292	1
379	87	1
408	379	1
379	78	1
408	87	5
408	78	1
25	21	1
72	61	1
32	504	1
32	405	1
504	405	1
506	507	1
90	451	1
464	403	1
84	509	8
84	510	2
84	511	2
512	84	2
514	84	2
513	84	4
515	84	8
120	84	3
84	516	2
84	125	7
84	383	2
35	509	16
35	510	7
35	511	5
512	35	4
514	35	30
513	35	8
515	35	16
120	35	15
35	516	4
35	125	109
35	383	33
509	510	4
509	511	4
512	509	4
514	509	4
513	509	8
515	509	16
120	509	4
516	509	4
125	509	8
49	509	4
509	383	4
510	511	1
512	510	1
514	510	1
513	510	2
515	510	4
120	510	2
516	510	1
125	510	2
49	510	9
510	383	1
512	511	1
514	511	1
513	511	2
515	511	4
120	511	1
516	511	1
125	511	3
49	511	1
383	511	1
512	514	1
512	513	2
512	515	4
512	120	1
512	516	1
512	125	3
512	49	1
512	383	1
513	514	2
514	515	4
120	514	2
514	516	1
514	125	4
49	514	1
514	383	17
513	515	8
120	513	2
513	516	2
513	125	4
513	49	2
513	383	2
120	515	4
515	516	4
515	125	8
49	515	4
515	383	4
120	516	1
120	49	5
120	383	1
516	125	2
49	516	1
516	383	1
49	125	8
125	383	14
49	383	1
390	7	1
48	171	1
171	44	7
517	518	3
97	517	4
517	519	1
49	517	5
520	517	2
517	135	2
9	517	9
522	517	1
521	517	1
35	517	7
97	518	6
518	519	3
49	518	19
520	518	6
518	135	6
9	518	3
522	518	3
521	518	3
35	518	3
97	519	2
520	97	4
97	135	4
97	522	2
97	521	2
49	519	5
520	519	2
135	519	2
9	519	1
522	519	1
521	519	1
35	519	1
520	49	10
49	135	11
49	522	5
49	521	5
520	135	4
520	9	2
520	522	2
520	521	2
520	35	2
9	135	2
522	135	2
521	135	2
35	135	3
9	522	1
9	521	1
521	522	1
522	35	3
521	35	1
49	524	1
97	526	1
25	55	1
179	527	7
179	212	1
212	527	1
177	527	4
528	527	2
122	527	2
528	177	2
177	122	2
528	179	3
122	179	7
528	122	1
529	63	1
508	61	1
531	532	1
532	533	1
148	532	7
172	532	1
148	533	1
172	533	1
172	148	2
147	532	3
532	534	2
148	534	2
147	534	2
532	117	3
532	535	2
117	535	1
148	117	5
148	535	1
536	477	1
537	477	1
536	537	1
56	532	11
56	539	1
539	117	1
539	532	1
187	532	7
538	68	1
538	147	1
538	148	1
538	540	1
147	68	4
148	68	4
68	540	1
147	540	1
148	540	1
541	542	6
337	542	3
337	541	11
25	541	5
9	541	33
269	541	5
541	31	10
541	543	5
19	541	5
545	541	6
544	541	5
337	25	3
337	9	33
337	269	2
337	31	12
337	543	2
337	19	3
337	545	2
544	337	2
25	542	1
25	269	8
25	543	1
25	19	8
25	545	2
544	25	1
9	542	11
9	543	6
9	545	9
544	9	6
269	542	3
542	31	9
542	543	1
19	542	1
545	542	1
544	542	1
269	31	29
269	543	1
19	269	2
545	269	1
544	269	1
543	31	2
19	31	30
545	31	10
544	31	2
19	543	1
545	543	1
544	543	1
545	19	1
544	19	1
544	545	1
12	37	16
12	86	2
120	37	4
120	86	2
121	37	4
121	86	2
37	86	2
301	7	2
301	271	2
546	301	1
467	301	1
301	126	4
301	23	1
546	271	2
467	271	2
126	271	2
103	271	2
7	271	2
23	271	2
546	467	1
546	126	1
546	103	1
546	7	1
546	23	1
467	126	4
467	103	1
467	7	5
467	23	1
126	103	8
126	23	1
23	103	1
23	7	2
280	547	1
90	547	2
547	164	1
280	90	1
280	164	1
90	164	2
548	22	1
548	28	5
268	549	6
268	550	3
268	28	6
116	268	3
268	548	7
268	477	17
24	268	3
549	550	2
549	47	2
28	549	4
116	549	2
548	549	4
477	549	2
292	549	2
497	549	2
549	165	2
24	549	2
550	47	1
28	550	2
116	550	1
548	550	2
477	550	1
292	550	1
497	550	1
165	550	3
24	550	1
116	47	1
548	47	2
477	47	1
497	47	1
24	47	1
28	477	2
28	292	2
497	28	2
28	165	4
24	28	2
116	548	2
116	477	1
116	292	1
497	116	1
116	165	2
24	116	1
548	477	2
548	292	2
497	548	2
548	165	2
24	548	2
292	477	2
497	477	1
477	165	9
24	477	1
497	292	1
24	292	1
497	165	1
24	497	1
