2587	coalitional party	1.1085349657473247	1.374354399357932
2587	effeminate progressive	0.6349770472924083	0.8345727241706618
2587	political box	0.6349770472924083	0.8345727241706618
2587	established parties	0.6349770472924083	0.8345727241706618
2587	presorted distribution list	0.32387834813822686	0.45415473886200014
2587	arbitrary idea	0.32387834813822686	0.45415473886200014
2587	separate party	0.32387834813822686	0.45415473886200014
2587	out of the american mainstream extremist	0.32387834813822686	0.45415473886200014
1442	predetermined processing operation	1.5562599189105053	1.8567260011638556
1442	receiver functionality	1.43481226679795	1.728060532642967
1442	reproduction processing operation	0.8226634931223771	1.052978199130815
1442	umts radio access function	0.6913758960168717	0.900920761741393
1442	physical layer function	0.5716632415705496	0.7592669217017501
1442	amateur use	0.46758569317162346	0.6333467075018889
1442	ac photodetection	0.46758569317162346	0.6333467075018889
1442	node b receiver functionality	0.46758569317162346	0.6333467075018889
1442	typical communication task	0.46758569317162346	0.6333467075018889
1442	simplifying inference	0.46758569317162346	0.6333467075018889
2164	intensity based registration algorithm	3.3133915880324625	3.586346115894366
2164	registration algorithm	0.7684747656029571	0.9905997914918329
2164	children of the night	0.666011514626485	0.8711635524273296
2164	eldritch monster	0.4014267542218029	0.5517160892199361
2164	grand monstrosity	0.4014267542218029	0.5517160892199361
2164	distinctive entity	0.4014267542218029	0.5517160892199361
2164	real conflicting force	0.4014267542218029	0.5517160892199361
2164	dragon related theme	0.2032675830945068	0.29723642437373093
2164	intelligent spirit being	0.2032675830945068	0.29723642437373093
2164	evil nickname	0.2032675830945068	0.29723642437373093
2607	pseudo libertarians	1.5269287467600583	1.8257881910390898
2607	referential comedian	1.5269287467600583	1.8257881910390898
2607	wierd wordy humor	0.8003664116584905	1.0273737387848665
2607	celebrity news personality	0.8003664116584905	1.0273737387848665
2607	syndicated conservative talk show	0.8003664116584905	1.0273737387848665
2607	mainstream comedian	0.5900161697947548	0.7811901704670331
2607	world-class comic	0.4103335682941763	0.5627858837372856
2607	controversial comedian	0.32995731565190267	0.46188455006373463
2607	top white guy	0.32995731565190267	0.46188455006373463
2607	national talent	0.27591434919997687	0.39261310437790853
491	course	3.084591594056426	4.172326281557536
491	technique	0.8318897949437285	1.5276044157220288
1334	physical property	2.5228738030926574	2.8349391789284035
1334	fluid property	1.4536496690888312	1.748116494653197
1334	property	0.5194388676285714	0.8289536475589728
1334	fuel property	0.5951518805338386	0.7873109153912199
1334	thermophysical property	0.3538726731780223	0.49215322642652676
1334	plasma kinetic	0.34773019748792444	0.48439997308820926
1334	intensive property	0.33151475037156874	0.4638625390858621
1334	adjustable lettering parameter	0.32691430476316913	0.4580170264593579
1334	space plasma parameter	0.31933124444114563	0.4483629565718229
1334	study typical physical property	0.31933124444114563	0.4483629565718229
118	hiring unit	1.7217872277114352	2.0297698320987463
118	organisational segment	1.1193053910552124	1.3862357830851508
118	centralized government agency	0.7998739422900247	1.0268072465204097
118	institutional subdivision	0.6904550371189442	0.8998426963226872
118	user definable expression	0.5794964158439291	0.7686336147841808
118	hr entity member	0.5794964158439291	0.7686336147841808
118	service oriented retailer	0.5683141933517487	0.7552577727086531
118	state unemployment agency	0.48582307334762237	0.6556199941332256
118	regional and national chain	0.46695412622647725	0.6325736822583803
118	logical business unit	0.4100748516662429	0.5624647054927819
2227	mute artist	1.3627873689857144	1.7341853861659957
2227	countless iconic band	1.4941261219265922	1.7910868866037843
2227	visiting pop royalty	0.6320066794854691	0.8310597761592555
2227	synthesiser band	0.6320066794854691	0.8310597761592555
2227	speakerfreakz act	0.6320066794854691	0.8310597761592555
2227	remarkable influence	0.6320066794854691	0.8310597761592555
2227	synth pop band	0.5710373352292758	0.7585178520395996
2227	immortal icon	0.4786901988889284	0.646919792987954
2227	synthesizer music	0.4269150342865134	0.5833257269800789
2227	featuring influential artist	0.4269150342865134	0.5833257269800789
484	marxist inspired model	1.846691966104453	2.1586907529063293
484	rogue notion	1.5103418627243328	1.8082547837497747
484	fundamental geopolitical theory	0.7912768121772856	1.016911024734938
484	counterex planations	0.7912768121772856	1.016911024734938
484	theirtheoreticalperspectiveisselectedinpreferencetothemoreestablished development theory	0.40555962258191974	0.5568558503189583
484	neo marxist theory	0.40555962258191974	0.5568558503189583
484	verb central ap proach	0.40555962258191974	0.5568558503189583
484	marxist-inspired model	0.40555962258191974	0.5568558503189583
484	theoretical and historiographical paradigm	0.40555962258191974	0.5568558503189583
484	systemic theory	0.3847265081141617	0.5308887775485269
1729	3d user interface	1.3087790945228608	1.5928932052986238
1729	hardware friendly representation	1.2841297176538635	1.5662507208579417
1729	2d representation	1.0434906981692604	1.3022730348782887
1729	virtual reference datum	0.6681761685860562	0.8737082293726871
1729	extrinsic context	0.6681761685860562	0.8737082293726871
1729	nonstandard reference	0.6681761685860562	0.8737082293726871
1729	common stereo conversion technique	0.6681761685860562	0.8737082293726871
1729	three dimensional reconstruction method	0.45168132816446477	0.6138447675090533
1729	helper map	0.34116334189113817	0.4760951475581919
1729	three dimensional dataset comparison	0.34116334189113817	0.4760951475581919
2120	orefields	1.4166987902876487	1.7087401244143814
2120	acpcs	1.4166987902876487	1.7087401244143814
2120	ww style lathe	0.8404037496933475	1.0732891969265643
2120	boasting great county	0.7401226706504387	0.9577524416561369
2120	county ground	0.7401226706504387	0.9577524416561369
2120	beautiful county	0.7401226706504387	0.9577524416561369
2120	sedimentary geological terrain	0.7401226706504387	0.9577524416561369
2120	british locality	0.27767386653637655	0.40925274010835566
2120	fancied side	0.25450482381223105	0.3647993552298255
2120	long-established society	0.21864605697123485	0.3176748284383306
308	targeted financial instrument	1.2496698307538088	1.5288865751335579
308	trading book position	1.1202043595255655	1.3872267958586828
308	fund transaction	1.1084679541671916	1.3742804281477599
308	unsubstituted olefin	0.9411922626043241	1.1877108771136737
308	preprocessing treatment	0.7145027373997775	0.927940713776965
308	cd70 binding agent	0.5255432353412915	0.7038150935529974
308	analytic descriptor	0.5097708813853304	0.6847277870050741
308	alternate method of reconstruction	0.46734473997181863	0.6330517991690664
308	trading financial asset	0.4389332964463386	0.5981589792018381
308	abstract financial instrument	0.37770471727571664	0.5221031337911601
1138	rationalist	2.0486713893225432	2.3643634264497497
1138	17th century philosopher	1.0123256067939999	1.2518987278775118
1138	metaphysician	1.0249537531752442	1.2816249173845067
1138	philosopher	0.5546895220399874	0.6968998727628095
1138	modern philosopher	0.4853611396702974	0.6550569879297315
1138	dualist	0.4640345012486393	0.6289986251522016
1138	religious rationalist	0.44352399828226063	0.6038132434656063
1138	great philosopher	0.42863819026746786	0.5854552426122427
1138	great philosopher mathematician	0.38167043456524713	0.527067141182548
1138	seventeenth century thinker	0.3529581656949272	0.4909998035587996
2786	open terrain	0.8602604296161235	1.095960860679312
2786	biome	0.8560210011655043	1.0911259023548074
2786	albedo area	0.8348390058185041	1.0669237848660869
2786	currently unvegetated region	0.8348390058185041	1.0669237848660869
2786	arid ecosystem	0.8043121079386789	1.0319109815098788
2786	monochrome environment	0.7851726084874866	1.0098765058824797
2786	sandy location	0.7366445972326656	0.9537126241476637
2786	large scale natural landscape	0.7351913993361525	0.9520240448162481
2786	extremely unfavorable ecosystem	0.5320369449882929	0.7116548859199349
2786	dry climate	0.5274110025219102	0.7060711382890266
44	wedding party equipment	3.76255840650892	3.997252267773001
44	higher value added task	0.4129675884742866	0.5660545947071484
44	noncredit input	0.3681359379333767	0.5101027004336753
44	visible image content	0.3608810956893364	0.5009822569608471
44	cultural education subject	0.3286980599441707	0.46028454712900263
44	commercial technology company	0.32304794111551727	0.453097657233855
44	complex manufacturing project	0.31173554340121185	0.43866896115913284
44	visual and verbal complexity	0.3034981397154516	0.42812838508484496
44	subjective quality feature	0.29473645928469827	0.4168845959681665
44	physical and performance characteristic	0.29473645928469827	0.4168845959681665
832	course	3.5438816743163053	4.793578079176197
739	object oriented design feature	2.0989081731904715	2.4150080728457906
739	reuse practice	1.831158349762104	2.142731976286579
739	advanced java methodology	1.624205562973435	1.9280704928237318
739	head first book	0.5793781570857782	0.7684923119940682
739	web portal technology	0.3212888301986284	0.4508574332139911
739	industry standard practice	0.1926102506676331	0.28298434793949434
739	best practice method	0.14888411539674792	0.22365604476704268
739	confusing topic	0.14298241269016218	0.21553062824932842
739	excellent book	0.10386840706821725	0.16081306659682174
739	helpful subject	0.09195318179646615	0.14379515844653679
862	ante mortem stress related defect	2.5445814935629807	2.856099330246025
862	learning based feature representation method	1.3744899420675096	1.6635828213936228
862	information system modeling technique	0.7171555116953875	0.9310333587174605
862	system documentation procedure	0.7171555116953875	0.9310333587174605
862	requirement analysis tool	0.7171555116953875	0.9310333587174605
862	classic se technique	0.4852759271399069	0.6549531241623423
862	large development institution	0.24637045788421602	0.3541709253706021
862	traditional diagrammatic language	0.14554012461621846	0.21905585433330227
862	process modeling method	0.11466668121815951	0.17608314043597595
862	conventional tool	0.11431037589335719	0.1755814388086546
1617	watermarking technique	2.5466262846347387	2.858090909655432
1617	transform domain approach	2.459089618019673	2.772578684568989
1617	theoretical computational study	0.9076049143765897	1.149758748745107
1617	single reference method	0.5569966783964239	0.7416895979080294
1617	linear operation	0.2963528036609018	0.4189613865193677
1617	whitehall department	0.12447763175803433	0.1898431008962924
1617	external organization	0.020327476984633015	0.03569037745651062
1617	strategic partner	0.0028203190548316977	0.0056586649211882445
1617	computational method	0.0022844690672334084	0.004644596681694366
1617	partner	0.0014877243198756773	0.003189043363658059
1537	axonal property	1.3168308547939158	1.6015810015766085
1537	size related phenes	1.2355634785541199	1.5135510430394177
1537	optional exclusion criterion	0.8161674519426878	1.0455274366766163
1537	critical wheel dimension	0.729543467116586	0.945457494170172
1537	dimensional quantity	0.6595525336876767	0.86356487190956
1537	theoretical network property	0.5977966678475367	0.7904606113434567
1537	fun damental problem	0.5645131334622719	0.7507042644332267
1537	cnt structural characteristic	0.5533873290790634	0.7373559283559751
1537	crater characteristic	0.5037484957944839	0.6774223501471315
1537	pupil geometrical feature	0.4444438559637319	0.6248665364338549
1767	antenna miniaturization technique	1.9246700710525384	2.2384934257576417
1767	ceramic raw material powder	0.8433709504180414	1.076681204261053
1767	depositing material	0.8270308554879422	1.0579833799259373
1767	standard ic manufacturing technique	0.6950766240611699	0.9052515609264876
1767	standard microfabrication technique	0.6586076002582381	0.8624524749798989
1767	transparent insulative material	0.5269666876313637	0.705534539085423
1767	transparent or semitransparent material	0.5269666876313637	0.705534539085423
1767	suitable non conducting material	0.5269666876313637	0.705534539085423
1767	critical material property	0.4460671820566624	0.6069428799858868
1767	light transparent material	0.42435306600311595	0.5801578667457208
2776	liquid fuel	1.2633699154024516	1.5437579221336086
2776	commercially available fuel	1.1033021477904645	1.3685763422765531
2776	petroleum product	0.7999311709587373	1.0268730793894953
2776	liquid or gaseous fuel	0.7795094125941919	1.0033442768462462
2776	hydrocarbon based fuel	0.7404406916385323	0.9581217127443505
2776	injection type engine	0.698921046396455	0.909747634830692
2776	fuel	0.5107383340974069	0.7265487800866495
2776	light volatile distillate fuel oil	0.5488709335270655	0.7319286798127841
2776	famous brand company	0.5278029715680749	0.7065444773120498
2776	logistic fuel	0.454531256576067	0.6173448064836684
82	introduction state space description	2.1555211428039973	2.4718462150935805
82	traditional social science paradigm	1.0794542309479251	1.3421977108650758
82	experience teaching university course	0.678239835510755	0.8855260132885175
82	foundational math course	0.678239835510755	0.8855260132885175
82	spatio temporally continuous system	0.678239835510755	0.8855260132885175
82	conventional mathematical application	0.678239835510755	0.8855260132885175
82	analytic representation	0.34640984073206404	0.48273150269090653
82	rigid mechanism	0.34640984073206404	0.48273150269090653
82	explicit mathematical model	0.34640984073206404	0.48273150269090653
82	mathematic discipline	0.34640984073206404	0.48273150269090653
83	mathematical and computational approach	1.5423631884322642	1.8420786963752598
83	numbers oriented class	1.5423631884322642	1.8420786963752598
83	numbers-oriented class	1.5423631884322642	1.8420786963752598
83	beginner engineering class	0.8088322353377625	1.0371054435309646
83	tutor college level math subject	0.5483322046475336	0.7312809655812592
83	undergraduate math course	0.4147822508323123	0.568305210102816
83	high level mathematic course	0.25441238574595315	0.37449816320508067
83	advanced mathematic class	0.2789314018720392	0.39651472085226575
83	upper level math class	0.17543379266962336	0.23608967252049992
83	division course	0.1533661811299112	0.22980665185393434
1523	background mathematic	1.797296922679762	2.107871409983348
1523	traditionally pure math method	1.0674498236693521	1.3988151690430668
1523	traditionally pure mathematical method	0.8150697598496524	1.1006916957253146
1523	standard mathematical procedure	0.8936221798784267	1.133907266748866
1523	advanced mathematical discipline	0.6197973752845685	0.8047129325448321
1523	background mathematics	0.45946328254638136	0.6233962408115253
1523	graduate level mathematic	0.45946328254638136	0.6233962408115253
1523	mathematical and engineering discipline	0.3778912655115093	0.5223367654789792
1523	modern mathematics	0.3696874596087488	0.512050723041712
1523	modern mathematic	0.28590035364866323	0.40551057474034824
1428	realistic acoustic effect	1.5230057881172285	1.821643861570901
1428	wave effect	1.0594453241559771	1.3581336352876046
1428	beam propagation effect	0.8953456032990632	1.1662013561978022
1428	tem characterization	0.7813279063129533	1.0054424480073751
1428	high resolution analysis method	0.6261190625109688	0.8240910333573623
1428	crucial experiment	0.5200756059722201	0.6972056574002475
1428	light trapping technique	0.4709830044439307	0.6510736324526338
1428	optical concept	0.4445704050641978	0.6051011855052157
1428	global illumination effect	0.40357510042706735	0.5536450719253915
1428	wave property	0.4392952484954322	0.598605020170919
610	temperature activated relaxation process	1.2807044747627265	1.5625429911348636
610	functional modality	1.1487806183448208	1.4186746379642745
610	magnetic resonance imaging sequence	0.9158031835030032	1.1590384540641931
610	moral disengagement practice	0.7701926576128932	0.9925853191867442
610	transport concept	0.6387619535360083	0.8390462358300714
610	deterministic growth model	0.6080233821804145	0.802624695273072
610	modification technology	0.606222645278121	0.8004845403181552
610	representative thermodynamic and kinetic aspect	0.519755284334053	0.6968182024338083
610	passive process	0.49176143598400096	0.6628524365124681
610	elementary transport phenomenon	0.49011164000002744	0.6608440940785351
1463	transport regime	3.4728315091629574	3.7334509637275737
1463	understanding material transport property	1.926076952955889	2.2399285451263853
1463	scalable parallel gas	1.021701000903321	1.2779967574473303
1463	dynamical regime	0.24547529130495013	0.35299916751599764
1463	model	2.4685712692337388e-05	7.049045971481698e-05
1463	process	1.6022527502949843e-05	4.26847748774894e-05
1463	property	1.3811820462951512e-05	2.2041783289078524e-05
1463	parameter	5.818244848080473e-06	9.419240748781156e-06
279	acquiring key competence	1.2976158729358525	1.5808359657411006
279	alternatively non dedicated circuit	1.1466204916826344	1.416301097075958
279	end user field application function	0.9048551864338549	1.1466439552922545
279	excitation arrangement	0.7559760535695321	0.9761376723766161
279	spanning several domain	0.675469956732486	0.8822754058916388
279	central marketing function	0.675469956732486	0.8822754058916388
279	digital cable option	0.5941334388883991	0.7860976183264655
279	well known strong point	0.511949189728094	0.6873678038413569
279	visible notification technology	0.511949189728094	0.6873678038413569
279	maintenance advance	0.39303704246527404	0.541264877478467
1487	experience	5.465693729989111	5.465693729989111
636	technological inequity	1.3788508404319746	1.6682572609767699
636	popular gap	1.3788508404319746	1.6682572609767699
636	potential social problem	1.3788508404319746	1.6682572609767699
636	exciting timely computing topic	0.7195258171489409	0.9337955463766907
636	controversial or critical issue	0.7195258171489409	0.9337955463766907
636	national policy concern	0.580777441427442	0.7701640517379791
636	problematise concept	0.36796703477164383	0.5098905806745115
636	grassroots level complexity	0.36796703477164383	0.5098905806745115
636	ict related issue	0.2472092499616125	0.35526850381308844
636	social and technological issue	0.2472092499616125	0.35526850381308844
2266	offering contemporary reward	2.678775489103306	2.9862126911566826
2266	dominant design technology era	1.4525979083822227	1.7469976743632767
2266	film distribution model	0.7597006014082618	0.9804502955634853
2266	fancy newfangled format	0.7597006014082618	0.9804502955634853
2266	official platform	0.5145104541847019	0.690470344781156
2266	innovative redemption choice	0.3889957959580847	0.5362221412225553
2266	digital delivery method	0.22462733865157264	0.3255854717980784
2266	online freebie	0.22462733865157264	0.3255854717980784
2266	conversion type	0.09906273454661815	0.15397169937554334
2266	reward	0.019478267761694205	0.034304907599492646
258	minicomputer maker	2.047320648307834	2.3629989823096844
258	business computer company	0.68376811482636	0.8920090978411939
258	situations at place	0.68376811482636	0.8920090978411939
258	multiuser manufacturer	0.68376811482636	0.8920090978411939
258	prominent early success story	0.68376811482636	0.8920090978411939
258	modest-sized firm	0.68376811482636	0.8920090978411939
258	modest sized firm	0.68376811482636	0.8920090978411939
258	onetime titan	0.46236862567136267	0.626957668793427
258	vc backed success story	0.41733287415963344	0.5714668013145625
258	processor designer	0.3492932665277559	0.48637428884679335
1703	long running system	3.8413099601218184	4.06819783031843
1703	csu subject	2.152288078703678	2.4686068977624673
1703	system support function	0.437571848556163	0.596480880570413
1703	secondary information	0.00468548700188656	0.00909922296805037
1703	public good	0.002917705761777738	0.005841497337517316
1703	degree program	0.002363229687270826	0.004794566388545468
1703	public goods	0.0008978706115195466	0.0019318227078537577
1703	consideration	0.0002080272072337923	0.00048616346861600593
1703	course	0.00010439686166131583	0.000141210839859945
1703	approach	0.00010033371637991904	0.00024723134794425245
1945	high definition information display system	1.5435104374415658	1.8432886320545971
1945	end use display device	1.1850246498473365	1.4584117884197232
1945	business-specific area	1.1850246498473365	1.4584117884197232
1945	business specific area	0.8094618025428302	1.037828651326699
1945	retail medium solution	0.6147524224899288	0.810615641578133
1945	campus safety solution	0.4151131709171023	0.5687155157085114
1945	traditional location based hardware	0.4151131709171023	0.5687155157085114
1945	demanding business application	0.4151131709171023	0.5687155157085114
1945	interactive and intelligent solution	0.4151131709171023	0.5687155157085114
1945	innovative broadcast technology solution	0.4151131709171023	0.5687155157085114
182	asymmetric cryptographic mechanism	1.1132174420809786	1.3795217287510302
182	basic cryptographic task	0.9141531699604369	1.1571716269237533
182	xml security function	0.8492974616162142	1.0834518055638191
182	cryptographic technique	0.8308371136555346	1.0623428691616543
182	security process	0.8261266984196687	1.056947444358373
182	traditional cryptographic solution	0.733427582946178	0.9499739984716385
182	it solutions	0.5762373451887295	0.7647382719810496
182	non repudiation technology	0.5762373451887295	0.7647382719810496
182	cryptographic based authentication method	0.544113185078779	0.7262059437759825
182	cryptographic key	0.5307442342577812	0.7100950690632513
1659	standalone program	5.465459480178539	5.465500661730679
1659	organization	0.00038611700472433274	0.0005433761311482367
1638	gis analytical operation	3.636349072381949	3.882882613617354
1638	photogrammetric purpose	2.025957565115312	2.341399941107291
1638	complex spatial processing tool	0.7346913693079286	0.9514429302887701
1638	minor request	0.1430702939132822	0.21565185001526818
1638	customization service	0.040779638435058864	0.06799245614428517
1638	service	6.658086620947245e-06	2.096766554148793e-05
2494	independent underground artist	3.112073577987862	3.398561803326232
2494	top international music icon	2.0835577860050645	2.3995539972264477
2494	hip-hop luminary	0.7016132543511572	0.9128944453417566
2494	hip hop luminary	0.6318602970589271	0.8308866054384281
2494	huge artist	0.19830763324755143	0.29061274815319943
2494	legendary act	0.05031037022921192	0.08253928462609228
2494	hip hop artist	0.018992481009955035	0.035992777793776076
2494	artist	0.009112301639125448	0.014524461590463453
2494	act	0.004582732241131581	0.00969815985606778
2494	producer	0.0013558877779237355	0.0032065019794277195
825	complex feature class	1.3094222736961247	1.593587461649789
825	diagnostic assessment procedure	1.24939045128429	1.52858308053491
825	view specific element	1.0609235837882034	1.3216480233780752
825	non simple feature class	0.7507696730796445	0.9701049618763388
825	ego vehicle s parameter	0.6593032342063039	0.8632714090478146
825	detailed morphometric characteristic	0.6593032342063039	0.8632714090478146
825	real annotation	0.47648801745383446	0.6442308383257461
825	analytic workspace object	0.4301141956241442	0.5872785866913527
825	objects characteristic	0.4301141956241442	0.5872785866913527
825	compound object	0.4217378668245402	0.5769220532429508
1549	foundation topic	2.0478763626528025	2.3635603517804187
1549	traditional scaling method	1.4358094136630908	1.7291231154047504
1549	toolkit skill	1.10722869314783	1.4387101819438328
1549	dimensional reduction tool	0.985642455645631	1.237675916006327
1549	simpli-cation technique	0.5082115055804707	0.6828371176966577
1549	smart guess	0.25819933970544057	0.36961533312102346
1549	envelope physic technique	0.25819933970544057	0.36961533312102346
1549	reasoning tool	0.20723140887577	0.3025185050121071
1549	mathematical application	0.17306884199719352	0.2566492759789463
1549	mathematical aspect of chemistry	0.17306884199719352	0.2566492759789463
549	vague word	5.465693729989111	5.465693729989111
1300	directed term	4.1987169977267556	4.386255317833998
1300	class arrangement	1.3551175602760566	1.6427924523029382
1300	simulation-based method	0.3612294289344195	0.5014206043269862
1300	thermal coagulation method	0.3612294289344195	0.5014206043269862
1300	popular electronics brand	0.061365805171600604	0.09912550613864421
1300	c term	0.05814790442755017	0.094326263676723
1300	term	0.001335063578424484	0.0033655690311069682
1300	top quality brand	0.000755855902334195	0.0016427743925177274
1300	word	0.0001324919137011956	0.00037017423284303757
1300	topic	1.2436004794431318e-06	2.9199536951523366e-06
142	u k company insider	1.3997981865889861	1.6906819534220874
142	bacula component	0.9190397311415142	1.162699062338841
142	movie information	0.8221360970075217	1.052373561055196
142	traditional insider	0.7373090547346722	1.01901449125125
142	artistic nomination	0.7941264170164433	1.0201926677077195
142	true insider	0.6859377057673502	0.9488632807639402
142	uk company insider	0.6672024280659666	0.8725636603578406
142	child care center employee	0.47290162126651586	0.6398487653499455
142	civil service title	0.42356901038553224	0.5791879732744444
142	front end software animation development tool	0.4070559814908276	0.5587153794220219
1145	popular nonparametric prior	2.2112861041142517	2.5275947527175107
1145	static boundary condition	1.5189095800815644	1.817314861781884
1145	popular prior process	1.3190293380214335	1.6039518749995443
1145	simple b c	0.4646278303698585	0.6297253512456629
1145	common conjugate prior	0.4646278303698585	0.6297253512456629
1145	greatest mathematician	0.301814147350698	0.425969948078112
1145	kernel hilbert space	0.23573558268250028	0.3402221310436809
1145	physically meaningful boundary condition	0.23573558268250028	0.3402221310436809
1145	traditional boundary condition	0.23573558268250028	0.3402221310436809
1145	classical boundary value problem	0.23573558268250028	0.3402221310436809
787	implementing various methodological approach	1.567017652691482	1.8680517176569076
787	eclectic method	1.120367398988114	1.3874065174912167
787	text understanding task	0.854843011327801	1.0897819105964122
787	interpretive analytical method	0.5576635432898094	0.7424899399680347
787	emerging interpretative approach	0.5576635432898094	0.7424899399680347
787	text centered study	0.5576635432898094	0.7424899399680347
787	qualitatative measurement	0.5576635432898094	0.7424899399680347
787	linguistic textual study	0.5576635432898094	0.7424899399680347
787	well known linguistic approach	0.5576635432898094	0.7424899399680347
787	language analytic method	0.5576635432898094	0.7424899399680347
1616	complex signal transformation	1.883614226081859	2.196540849974248
1616	traditional analysis method	1.701971596318488	2.009189167398685
1616	datum reduction trasform	0.7720864652358596	0.9630517513966267
1616	image visualization technique	0.5743042562590686	0.7624265980554291
1616	legitimate transformation	0.5743042562590686	0.7624265980554291
1616	advanced discrete time signal processing method	0.5743042562590686	0.7624265980554291
1616	well known dimensionality reduction technique	0.3410905241974575	0.4656379676084555
1616	traditional approximation method	0.29237943849679776	0.413854040815697
1616	fundamental digital signal processing tool	0.29237943849679776	0.413854040815697
1616	advanced discrete-time signal processing method	0.19611918553791458	0.28768511902588556
1897	subarea	3.4456598746748783	3.708480296617493
1897	mathematical subject	1.1881611423197713	1.3401508815994516
1897	combinatorics	1.2983669419532953	1.5816476313415002
1897	combinatoric	0.548676517205023	0.7316949411728823
1897	field	0.043602286756831234	0.06749942041311262
1897	advanced topic	0.00593842665933092	0.010351748039419302
1897	area	0.00010026749249044866	0.00019596043189442963
1370	advanced high school mathematic course	1.6558731065940264	1.961171385460472
1370	basic computer science principle	1.2733510815548355	1.5545785570190194
1370	foundational and advanced topic course	0.871322384653987	1.1085628920268151
1370	teaching diverse course	0.7947301922476561	1.0808551425067574
1370	cs-related math area	0.7947301922476561	1.018176042037286
1370	cs related math area	0.6041279375642462	0.7981488550823325
1370	article innumerous journal	0.534256896611338	0.7143325420589045
1370	mathematical element	0.30126620151645106	0.425267358533519
1370	mathematics course	0.2589264883277159	0.3705623873661808
1370	mathematical topic	0.08248281900571218	0.13012874846293604
1751	sparsifying transform	2.0633761450601407	2.3792080470107786
1751	datum reduction trasform	1.4556295382873379	1.8156600838793917
1751	well known dimensionality reduction technique	0.6602040274054712	0.9012741185094821
1751	state of the art digital signal processing technique	0.5686242065290517	0.7556290024012539
1751	frequencydomain feature	0.5686242065290517	0.7556290024012539
1751	linear dr method	0.5074311518649384	0.6818907331682088
1751	fusion method	0.37610973679208426	0.5201050907950168
1751	domain method	0.3152296769928914	0.4431313382593805
1751	suitable signal processing technique	0.2894365477533151	0.4100666880160279
1751	transformation scheme	0.2894365477533151	0.4100666880160279
933	ad hoc strategy	1.9496463374204447	2.2639466601729756
933	datum preparation operation	1.0349265239274554	1.2927394315649525
933	approximate inference	1.0158861578141218	1.2715070970788318
933	modelling compromise	0.7048163652460768	0.9166365677487872
933	inmeasurement noise	0.7048163652460768	0.9166365677487872
933	solution control	0.7048163652460768	0.9166365677487872
933	datum pre processing procedure	0.3602804098485847	0.500226240780152
933	preprocess-ingtasks	0.3602804098485847	0.500226240780152
933	datum pre processing step	0.2833468148234714	0.40221696581263716
933	datum analysis step	0.24200657224014846	0.3484546266396208
1657	employee related claim	1.0026823758750472	1.2567532088662423
1657	negative social encounter	0.9994237400835873	1.2531081871405774
1657	equity disparity	0.9994237400835873	1.2531081871405774
1657	documenting human right violation	0.7611906762311585	0.9821749277298947
1657	basic classical conditioning phenomenon	0.7241683392110577	0.9392024819264867
1657	social aspect of obesity	0.6771576402422925	0.8842561827958352
1657	legal label	0.6712940548552725	0.8773717889548767
1657	everyday social process	0.6196441759678157	0.8164184168113398
1657	worker outcome	0.5865068902472408	0.7770043018338875
1657	sometimes real life challenge	0.4529066895424581	0.615349946689845
369	mainstream fibre channel application	2.3866443502022365	2.7014100875989704
369	persistent storage subsystem	2.3866443502022365	2.7014100875989704
369	near line storage option	0.6677140999730572	0.8731651219917134
369	terminal specic category	0.4513647106524789	0.6134557762260944
369	external storage	0.27752968117924554	0.39470256822580513
369	input output equipment	0.22891148958570054	0.33123874360606037
369	unorthodox concept ripheral device	0.22891148958570054	0.33123874360606037
369	device error	0.15334362891411046	0.2297757469179674
369	selectoptions	0.15334362891411046	0.2297757469179674
369	basic hardware specification	0.0923635517766569	0.1443844259892495
1023	computer program product	1.6858680127823857	1.992437426745127
1023	magnetic medium	0.97316349110981	1.2236781909651193
1023	conventional magnetic medium	0.7913440451788831	1.016988467671364
1023	magnetic or physical medium	0.7704014969114592	0.9928266577391499
1023	passive storage medium	0.6222252747548508	0.819478075325885
1023	host software storage medium	0.6222252747548508	0.819478075325885
1023	alternate method of reporting	0.5470797480784196	0.7297748579968351
1023	return accessory	0.4807347888080227	0.649415100709221
1023	optional reprogrammer	0.47121120463957933	0.6377820461406625
1023	assumedthattheseinputsare availableincomputerreadable form	0.47121120463957933	0.6377820461406625
587	university contemporary advanced educational pattern	1.0101069532666502	1.2650524727730863
587	innovative educational technological delivery modality	1.0101069532666502	1.2650524727730863
587	cross border service	0.8583777869889687	1.1454814924758254
587	conditional fee	0.7810780609284664	1.005154212413593
587	massive change agent	0.6875708665717212	0.8964650490609308
587	form of education delivery	0.6875708665717212	0.8964650490609308
587	broadband can provide essential service	0.6875708665717212	0.8964650490609308
587	non traditional course	0.5977000446004976	0.7903455702072032
587	real time multimedia application	0.572966345528067	0.760826145900985
587	enrollment situation	0.521216707884338	0.6985856957423611
627	class possibility	1.5487756027915511	1.8488398200145364
627	delivery approach	1.5376076662413702	1.8370619366941043
627	networked multimedia service	0.7080758482379915	0.9204424801891604
627	developing alternative training strategy	0.5886635967575189	0.7795771596118564
627	traditionally difficult educational paradigm	0.5886635967575189	0.7795771596118564
627	real life task	0.5383765021202152	0.719298208763069
627	berenabled application	0.4743941062658085	0.6416728156731344
627	innovative and costeffective training approach	0.4743941062658085	0.6416728156731344
