801	31	1
305	25	2
305	794	1
305	31	4
25	794	1
794	31	1
25	802	1
802	283	1
560	25	1
560	35	1
44	127	2
723	668	1
576	12	2
12	805	2
9	115	2
12	806	1
90	7	1
807	607	2
9	22	5
10	7	1
64	12	3
64	542	1
115	12	2
115	542	1
12	542	1
115	7	1
808	25	1
808	27	1
25	607	1
25	807	3
440	25	1
440	805	1
25	805	1
746	35	2
746	7	2
74	35	1
74	746	1
74	7	2
279	631	1
90	22	2
809	68	1
809	7	1
280	810	1
561	811	1
561	171	1
811	171	1
578	12	2
129	572	1
8	27	1
283	27	2
27	12	3
152	279	5
35	654	1
12	654	1
25	812	2
812	127	2
812	7	1
12	479	3
561	12	1
12	71	7
578	59	1
19	131	1
12	814	1
9	71	7
815	7	1
22	127	3
817	12	1
818	22	1
9	441	1
9	819	1
9	510	1
441	819	1
441	510	1
819	44	1
44	510	1
25	819	1
819	510	1
819	31	2
25	510	1
820	44	1
820	31	4
352	486	1
9	486	6
269	486	1
486	31	1
9	821	3
821	486	1
9	188	1
352	378	1
12	429	1
429	31	2
189	31	10
212	12	1
12	822	1
212	822	1
212	30	1
212	31	2
822	30	1
822	31	1
125	823	1
160	807	1
160	278	1
160	441	1
160	25	1
160	31	1
278	807	1
441	807	1
31	807	4
441	278	1
274	164	3
274	807	1
35	164	3
35	807	2
164	807	1
560	189	1
560	807	1
12	189	1
12	807	6
189	807	1
12	821	3
824	31	1
25	189	2
25	550	3
189	550	1
396	31	4
66	76	1
557	807	1
821	807	1
825	807	1
826	807	1
825	12	1
826	12	1
821	557	1
825	557	1
826	557	1
557	31	1
825	821	1
826	821	1
821	31	2
825	826	1
825	31	2
826	31	4
35	268	2
268	807	1
776	481	1
481	826	2
776	826	1
776	28	1
776	31	1
826	28	1
31	399	1
826	66	1
827	278	1
25	827	1
282	827	1
827	31	1
25	775	1
76	12	1
825	828	1
821	30	1
273	330	1
273	195	1
273	31	2
330	195	1
330	31	2
195	31	3
9	97	4
9	807	1
97	807	1
97	66	1
97	35	2
97	396	1
337	97	1
66	396	1
337	66	1
35	396	2
337	396	1
35	829	1
337	498	1
337	830	1
498	830	1
9	830	2
25	831	1
396	270	1
498	396	1
179	396	1
498	270	1
179	270	1
498	179	1
832	833	1
9	834	1
745	13	1
112	56	2
129	44	6
129	61	2
129	13	1
129	745	1
745	44	1
329	283	1
129	164	1
129	836	1
164	836	1
129	837	1
129	838	2
329	839	1
129	654	1
337	10	1
10	44	2
337	44	2
337	343	1
12	343	1
49	164	4
49	510	1
164	510	1
337	556	1
35	556	1
10	71	1
745	829	1
745	398	1
829	398	2
841	75	1
841	331	1
331	75	1
825	842	1
825	44	1
825	398	1
44	398	2
840	44	1
840	829	1
44	829	2
843	68	1
68	829	1
843	44	1
843	398	1
843	829	1
552	35	2
552	844	4
35	844	2
552	845	1
12	845	2
12	844	1
844	845	1
552	25	1
25	844	2
408	845	1
25	106	2
25	59	1
25	165	4
106	59	1
106	165	3
59	165	1
12	846	3
846	31	2
842	195	1
842	164	2
195	164	1
270	847	1
849	35	1
88	35	5
35	190	1
88	849	1
849	190	1
849	415	1
88	190	1
88	415	3
190	415	2
176	195	1
176	670	3
585	195	1
585	670	3
195	670	1
7	583	1
585	583	1
176	583	1
112	583	1
467	583	1
670	583	1
176	7	2
467	7	1
585	467	1
176	467	1
112	467	1
112	670	1
467	670	1
88	850	1
850	35	1
66	7	1
585	66	1
66	270	1
176	66	1
66	670	1
270	7	2
585	270	1
176	270	1
670	270	1
329	129	2
129	11	3
129	49	5
129	851	1
129	605	2
329	11	1
329	44	1
329	49	2
329	851	1
329	605	1
11	44	7
851	11	1
11	605	1
851	44	1
44	605	2
49	851	1
49	605	1
851	605	1
12	605	1
129	212	1
49	212	1
49	31	4
852	669	1
128	669	1
669	31	1
17	27	1
17	68	1
27	68	1
9	274	1
9	282	1
90	68	1
9	68	7
68	463	1
68	853	1
12	853	1
116	463	1
853	463	1
116	853	1
35	294	2
396	294	1
214	294	2
396	214	1
73	35	1
35	854	1
73	7	1
854	7	1
56	7	3
73	854	1
56	73	1
56	854	1
568	23	1
210	467	1
210	12	1
467	12	3
176	483	1
176	179	2
483	179	1
856	467	1
856	12	1
856	855	1
467	855	1
12	855	1
25	172	10
9	37	1
568	37	1
568	9	1
568	12	1
568	90	1
547	660	1
857	858	1
857	210	1
210	858	1
9	859	1
9	189	2
859	189	1
467	860	1
12	860	1
585	589	1
585	15	1
589	15	1
24	589	1
283	589	1
24	15	2
283	15	1
64	577	1
577	9	1
577	11	1
577	44	2
9	11	1
128	35	1
128	861	1
861	31	1
11	124	1
11	862	1
124	862	1
124	31	1
862	31	1
124	44	1
44	862	1
9	863	3
864	9	1
864	44	1
864	865	1
9	865	1
865	44	1
179	124	1
9	866	1
598	71	2
863	71	2
598	863	2
64	129	1
64	867	1
64	329	1
129	867	2
329	867	1
49	867	2
64	868	1
49	868	1
129	270	1
49	270	1
129	76	1
56	129	1
400	9	2
400	112	2
557	7	6
576	557	1
576	415	1
415	7	2
12	415	2
557	415	1
585	27	1
64	283	1
352	129	1
352	807	1
129	807	1
622	574	1
35	870	1
872	669	1
872	871	1
669	871	1
120	129	1
120	61	1
129	844	1
844	669	1
25	669	1
873	12	1
873	253	1
12	253	1
576	44	2
113	573	1
874	654	1
56	875	1
56	838	1
875	838	1
560	71	1
876	13	1
668	836	1
25	87	2
126	87	1
644	877	1
644	294	1
877	294	1
253	879	1
880	12	1
880	127	1
880	759	1
12	759	1
759	127	1
881	882	1
881	298	1
881	12	1
882	298	1
882	12	1
298	12	1
762	12	1
883	19	1
73	19	1
9	883	1
73	9	1
73	883	1
883	12	1
44	869	1
884	15	1
7	287	2
283	284	1
20	886	1
13	886	1
753	20	1
753	13	1
9	557	2
9	302	1
557	302	1
578	90	1
68	284	1
284	71	1
889	20	1
889	135	1
20	135	2
44	126	2
48	126	1
49	126	3
176	50	1
176	19	1
585	50	1
50	19	1
25	19	3
891	19	1
25	891	1
97	892	1
180	892	1
97	180	1
8	39	1
68	655	1
130	893	1
330	35	1
120	534	1
121	534	1
19	895	1
896	668	1
897	90	2
897	39	1
90	39	2
561	129	1
129	68	1
28	126	1
882	668	1
48	808	1
808	87	1
561	68	1
172	407	10
52	103	1
898	101	1
899	22	1
712	9	2
9	28	1
8	13	1
8	14	2
8	274	1
8	339	2
25	274	1
25	339	3
274	339	1
8	306	1
339	12	4
25	900	1
25	631	2
900	631	1
8	21	1
21	14	1
8	20	3
8	743	1
20	743	1
743	7	1
112	106	2
8	106	1
106	901	1
112	35	1
112	645	1
35	645	1
650	44	1
650	902	1
44	902	1
112	903	1
904	119	1
712	253	1
44	654	1
400	44	2
400	654	1
188	654	1
126	654	1
400	188	1
400	126	1
188	126	1
506	534	3
627	23	1
336	587	1
336	643	1
336	164	1
587	643	1
587	164	1
643	164	1
400	905	1
72	139	1
106	627	1
64	909	1
64	263	1
909	71	1
909	263	1
263	71	1
48	106	1
48	311	1
106	311	1
155	910	1
48	684	1
106	587	1
106	359	1
587	359	1
44	279	2
160	1	1
160	911	1
1	911	1
912	913	1
912	42	1
913	42	1
400	171	1
400	68	1
147	44	2
148	44	2
914	171	1
914	253	1
914	7	1
171	253	1
171	7	1
253	7	1
96	399	1
110	919	1
73	25	1
73	18	1
73	110	1
25	18	4
25	110	1
18	110	1
394	67	1
394	44	1
394	110	1
67	44	1
67	110	1
44	110	1
20	45	1
48	69	1
9	127	3
75	127	1
65	22	1
25	164	9
11	20	3
25	71	1
8	843	1
8	745	1
8	110	1
8	111	1
745	12	1
745	110	1
745	111	1
12	111	1
9	27	2
9	668	3
27	668	2
920	9	1
920	27	1
920	668	1
25	668	1
90	668	2
280	115	1
280	921	1
369	7	1
542	7	1
9	922	1
922	31	3
415	31	6
145	463	1
923	463	1
924	463	1
189	463	1
145	923	2
145	924	1
145	189	1
923	924	1
923	189	1
924	189	2
152	9	1
8	557	3
25	557	4
557	925	1
557	783	1
557	631	1
339	7	2
18	557	1
339	557	2
18	339	1
90	84	1
416	90	2
90	557	2
557	926	1
296	927	2
108	63	1
153	483	3
153	12	4
483	159	1
12	159	1
929	7	1
8	929	1
929	557	1
929	279	2
929	25	1
8	279	2
557	279	1
25	279	2
108	44	2
108	12	2
9	931	1
931	22	1
25	403	2
9	932	1
9	933	1
932	933	1
68	47	1
97	68	1
97	22	1
97	127	1
660	12	2
9	660	2
131	68	1
495	415	2
712	886	1
25	545	1
212	68	1
68	935	1
22	935	1
712	68	2
936	937	1
936	25	1
937	25	1
25	388	1
388	127	1
44	838	3
13	838	2
49	35	2
35	13	5
25	39	1
129	271	1
44	271	1
90	87	2
61	87	3
48	938	1
49	938	1
49	415	2
189	415	2
776	49	1
49	940	1
288	146	1
48	415	1
48	190	2
87	415	1
190	87	1
48	510	1
9	146	1
9	407	5
146	407	1
26	35	1
13	61	2
560	941	2
596	13	1
64	198	1
942	407	1
25	514	1
768	9	1
121	146	1
9	943	1
176	9	4
88	9	4
176	943	1
279	943	1
88	943	1
176	88	1
88	279	1
9	148	2
148	415	1
944	9	1
944	44	1
944	71	1
65	945	1
49	945	1
945	9	1
96	946	1
946	90	1
65	207	2
176	152	1
152	684	1
48	56	3
947	31	5
64	66	1
64	947	1
64	31	9
66	947	1
948	7	1
632	7	1
9	948	1
632	9	1
632	948	1
25	948	1
948	31	1
632	25	1
632	31	1
56	269	1
56	31	2
269	7	1
947	396	2
396	590	1
396	949	1
396	950	1
947	590	1
949	590	1
950	590	1
590	31	1
947	949	1
947	950	1
949	950	1
949	31	1
950	31	1
947	951	1
31	951	1
952	35	1
35	30	3
952	12	1
952	274	1
274	30	1
952	30	1
952	31	1
35	292	1
292	31	5
548	542	1
954	11	1
954	12	1
451	13	2
52	941	1
481	941	1
274	941	1
568	955	1
956	12	1
12	55	1
25	957	1
11	957	1
416	11	4
416	31	27
35	478	1
478	31	1
928	18	1
928	958	1
928	31	1
18	958	1
18	31	3
958	31	2
18	283	2
18	959	1
283	959	1
12	959	1
298	20	1
12	270	3
35	495	3
961	962	1
7	71	2
27	87	1
17	35	1
17	12	1
17	44	1
35	44	4
738	35	1
25	526	1
377	526	1
45	13	1
13	7	1
45	7	1
377	11	1
377	12	2
377	373	1
11	373	1
12	373	1
377	963	1
377	135	2
49	135	1
11	87	1
96	35	1
889	548	1
11	27	1
27	28	2
27	37	1
44	941	1
12	941	1
20	37	2
20	966	2
28	966	2
37	966	2
12	101	1
90	135	1
968	97	1
968	87	5
97	87	1
968	61	1
61	22	1
61	135	1
22	135	2
12	469	1
146	900	1
146	415	1
900	415	1
813	165	1
48	968	1
12	165	2
165	135	1
22	495	1
970	302	1
283	179	1
283	971	2
179	971	1
280	22	1
483	7	1
281	19	1
52	63	2
187	975	1
976	35	1
9	701	1
701	207	1
701	279	1
9	930	1
9	655	1
930	655	1
65	279	3
68	279	1
68	207	1
64	160	1
64	207	2
64	978	1
64	979	1
64	190	2
160	207	1
160	978	1
160	979	1
160	115	1
160	190	1
9	978	1
9	979	1
9	190	1
978	207	1
979	207	1
115	207	1
190	207	1
978	979	1
978	115	1
978	190	1
115	979	1
979	190	1
115	190	1
133	718	1
980	133	1
981	133	1
72	718	2
72	980	1
72	981	2
980	718	1
981	718	2
718	119	3
980	981	1
980	119	1
981	119	2
56	279	1
56	718	1
56	207	1
718	279	2
718	207	2
48	9	1
9	187	2
48	110	1
56	110	1
187	110	1
48	187	1
72	746	1
72	983	1
72	982	1
72	984	1
72	985	1
72	986	1
72	987	1
72	988	1
72	989	1
72	990	1
746	983	1
746	982	1
746	119	2
984	746	1
985	746	1
986	746	1
746	987	1
746	988	1
746	989	1
746	990	1
982	983	1
119	983	2
984	983	1
985	983	1
986	983	1
987	983	1
988	983	1
989	983	1
990	983	1
982	119	1
984	982	1
985	982	1
986	982	1
987	982	1
988	982	1
989	982	1
990	982	1
984	119	1
985	119	1
986	119	1
987	119	1
988	119	2
989	119	1
990	119	1
984	985	1
984	986	1
984	987	1
984	988	1
984	989	1
984	990	1
985	986	1
985	987	1
985	988	1
985	989	1
985	990	1
986	987	1
986	988	1
986	989	1
986	990	1
987	988	1
987	989	1
987	990	1
988	989	1
988	990	1
989	990	1
992	993	1
992	718	1
992	701	1
992	991	1
993	718	1
993	701	1
993	991	1
701	718	1
718	991	1
701	991	1
994	995	1
994	996	1
994	207	1
994	279	1
994	187	1
995	996	1
995	207	1
995	279	1
995	187	1
996	207	1
996	279	1
187	996	1
187	207	1
187	279	1
224	997	1
224	72	2
224	718	1
224	981	1
224	119	2
72	997	1
997	718	1
981	997	1
997	119	1
998	999	1
1000	998	1
718	998	1
532	998	1
998	119	1
988	998	1
1000	999	1
718	999	1
532	999	1
119	999	1
988	999	1
1000	718	1
1000	532	1
1000	119	1
1000	988	1
532	718	2
988	718	1
532	119	1
988	532	1
929	532	1
929	981	1
532	981	1
532	279	2
981	279	1
1001	1002	1
1001	718	1
1001	207	1
1001	532	1
1001	180	1
1001	279	1
1002	718	1
1002	207	1
1002	532	1
1002	180	1
1002	279	1
180	718	1
532	207	1
180	207	1
180	532	1
180	279	1
224	577	1
224	1003	1
224	1004	1
224	56	1
224	122	1
72	577	1
577	1003	1
577	1004	1
577	119	1
56	577	1
577	122	1
72	1003	1
72	1004	1
72	56	2
1003	1004	1
1003	119	1
56	1003	1
122	1003	1
1004	119	1
56	1004	1
122	1004	1
122	119	1
25	187	3
25	103	1
187	127	4
187	103	1
103	127	1
1005	37	2
48	37	2
10	12	1
108	37	1
132	133	1
9	132	1
132	558	1
132	119	1
9	133	1
133	558	1
9	119	1
558	119	1
913	19	1
56	913	3
913	122	2
913	988	1
56	19	3
122	19	1
19	988	1
56	988	1
122	988	1
153	572	1
572	12	5
191	71	1
275	68	1
275	22	1
25	275	1
275	127	1
1008	1007	1
25	1009	2
1009	68	2
1009	127	2
20	22	1
1010	284	1
108	20	2
19	566	1
19	1011	1
1011	566	1
8	26	1
8	1012	1
26	1012	1
152	1013	1
152	1014	1
1013	1014	1
1013	279	1
1014	279	1
165	1015	1
63	1015	1
165	63	2
500	165	1
122	165	3
125	165	6
122	500	1
500	125	1
500	63	1
122	125	6
122	63	1
125	63	2
522	179	1
1016	522	1
1017	522	1
522	31	1
1016	179	1
1017	179	2
1016	1017	1
1016	31	1
1017	31	1
35	179	1
65	122	1
65	165	4
65	66	1
66	165	1
66	84	1
66	125	2
84	165	1
84	125	1
37	103	2
1018	37	1
48	22	1
129	1019	1
12	838	2
1019	838	1
1019	44	1
1019	12	1
64	108	3
298	115	1
138	187	1
138	1020	1
138	190	1
187	1020	1
187	190	1
1020	190	1
1021	270	1
1024	955	1
1024	1021	1
1024	1022	1
1024	1023	1
955	1021	1
955	1022	1
955	1023	1
1021	1022	1
1021	1023	1
1022	1023	1
64	1025	1
64	194	1
64	187	1
1025	194	1
65	1025	1
1025	187	1
194	187	1
65	187	3
529	37	1
19	1027	1
1027	211	1
1027	31	1
19	211	1
211	31	1
1028	1029	1
1028	358	1
1028	12	1
1028	572	1
1029	358	1
12	1029	1
572	1029	1
12	358	1
572	358	1
65	566	1
9	14	1
9	566	1
566	14	1
746	198	1
108	572	1
776	189	1
776	1030	1
776	125	1
65	409	1
9	477	1
64	1032	1
1032	207	1
1032	31	1
64	1033	1
992	1034	3
1035	1036	3
1035	606	3
1036	606	3
1037	1038	3
1037	631	3
1038	631	3
887	103	2
1040	19	1
209	445	1
209	103	2
445	103	2
35	103	1
1041	35	1
1042	35	1
209	35	1
1041	103	1
1042	103	1
1041	1042	1
1041	209	1
209	1042	1
200	103	1
843	103	1
1040	103	1
1043	103	1
200	843	1
200	1040	1
200	1043	1
1040	843	1
1043	843	1
1040	1043	1
843	399	2
64	843	1
64	399	1
1044	103	1
48	1045	1
1045	103	1
96	65	1
96	1046	1
96	103	1
65	1046	1
1046	103	1
96	1047	1
96	1048	1
96	442	1
96	126	1
1048	1047	1
442	1047	1
126	1047	1
1048	442	1
1048	126	1
442	126	1
1049	902	1
1050	1051	2
1050	7	2
1051	7	2
190	103	1
266	164	1
266	551	1
1050	1052	1
1050	103	1
1050	551	1
1052	103	1
1052	551	1
551	103	1
1053	7	1
1054	7	1
1050	1053	1
1050	1054	1
1050	31	1
1051	1053	1
1051	1054	1
1051	31	1
1053	1054	1
1053	31	1
1054	31	1
408	25	1
408	65	1
65	25	3
48	495	1
495	103	1
1055	495	1
126	495	1
31	495	3
49	1055	1
126	1055	2
31	1055	1
269	103	1
31	103	1
269	126	1
48	444	1
444	12	1
12	103	1
113	67	1
1056	48	1
1056	75	1
48	75	1
48	1057	1
1059	1060	1
461	22	1
125	477	2
9	1063	1
12	1063	1
147	87	1
148	87	1
48	451	3
11	451	1
451	415	1
451	31	1
11	190	3
274	7	1
164	7	1
270	31	4
49	274	1
49	7	1
49	28	2
1064	12	1
577	35	1
577	12	1
577	90	1
90	44	1
1065	11	1
1065	269	1
48	1065	1
1065	49	1
1065	90	1
11	269	1
48	269	1
49	269	1
90	269	1
35	365	1
12	365	1
49	365	1
365	30	1
48	30	1
49	30	1
416	1066	1
1066	11	1
1066	12	1
41	35	1
43	35	1
1067	35	1
41	11	1
41	43	1
41	12	1
41	1067	1
41	125	1
43	11	1
1067	11	1
11	125	1
43	12	1
1067	43	1
43	125	1
1067	12	1
1067	125	1
35	147	1
147	12	2
25	147	2
49	1068	1
48	1069	2
49	1069	4
48	189	1
189	87	2
125	518	1
125	189	2
189	518	1
146	1071	2
451	1071	2
770	451	1
770	43	1
770	1071	1
48	770	1
770	146	1
770	87	1
770	92	1
43	451	1
451	87	1
451	92	1
43	1071	1
48	43	1
146	43	1
43	87	1
43	92	1
48	1071	1
87	1071	1
92	1071	1
146	92	1
92	87	1
1072	49	1
1072	415	1
162	31	1
529	198	1
49	406	1
406	31	1
545	146	1
49	1073	1
1073	189	1
48	185	1
185	35	1
185	87	1
29	110	2
913	67	1
67	125	1
913	125	1
56	822	1
913	822	1
110	63	2
1076	63	2
8	158	1
44	158	1
12	1077	1
400	35	1
339	20	1
52	7	1
416	165	15
35	52	1
195	12	2
195	52	1
32	9	3
32	12	1
32	52	1
32	1078	1
9	52	1
9	1078	1
12	1078	1
52	1078	1
1080	25	1
1080	52	1
1080	12	1
25	52	1
25	268	3
268	12	1
1081	12	1
106	125	2
658	52	1
52	61	1
1082	495	1
52	421	1
20	63	1
360	42	1
360	44	1
42	12	1
42	44	1
25	1083	1
25	966	1
18	1083	1
18	966	1
1083	966	1
832	12	1
1057	145	1
1057	44	1
145	44	1
96	55	1
1080	268	1
1080	902	1
1080	63	2
268	902	1
902	63	1
56	90	1
90	13	1
849	103	1
48	66	1
416	66	1
25	63	3
11	71	1
72	7	1
64	171	3
11	171	3
64	738	1
64	270	1
738	11	1
738	108	1
738	171	1
738	44	1
738	270	1
738	19	1
738	31	1
11	108	1
11	270	1
19	11	1
171	108	1
108	270	1
19	108	1
108	31	1
171	270	1
19	171	1
44	270	1
19	44	2
19	270	1
64	1085	1
64	84	2
64	1086	1
65	330	1
65	11	2
65	212	1
65	190	1
65	1086	1
330	11	1
330	84	1
330	212	1
330	190	1
330	1086	1
11	84	1
11	212	1
11	1086	1
212	84	1
84	190	1
84	1086	1
212	190	1
212	1086	1
1086	190	1
152	13	1
59	108	1
362	63	1
121	44	1
121	191	1
145	12	1
145	7	1
108	119	1
112	858	1
112	21	1
858	21	1
1088	64	1
1088	108	1
1088	1087	2
64	1087	1
108	1087	1
304	1089	2
304	179	2
1089	179	2
112	180	1
1090	149	2
1090	150	3
108	415	1
1090	35	2
35	197	1
1090	1091	1
1090	108	1
35	1091	1
1091	108	1
1091	149	1
1091	150	1
35	108	1
35	149	1
35	150	1
108	149	1
108	150	1
112	1092	1
65	1092	1
1088	1089	1
1088	304	1
1088	179	1
1089	1087	1
304	1087	1
179	1087	1
892	1093	1
892	1094	1
1093	1094	1
1096	1097	1
1096	1095	1
1097	1095	1
1098	1099	1
1098	189	1
1098	31	1
1099	189	1
1099	31	2
112	1099	1
112	31	1
304	1100	1
304	1095	1
304	279	1
1100	1095	1
1100	279	1
279	1095	1
164	1100	1
120	514	1
112	1101	1
112	190	1
1101	190	1
65	1102	1
131	103	1
75	131	1
131	1103	1
1104	131	1
339	131	1
131	348	1
131	445	1
8	103	2
75	103	1
1103	103	1
1104	103	1
339	103	1
348	103	1
8	75	1
8	1103	1
8	1104	1
8	348	1
8	445	1
75	1103	1
1104	75	1
339	75	1
75	348	1
75	445	1
1104	1103	1
339	1103	1
348	1103	1
445	1103	1
1104	339	1
1104	348	1
1104	445	1
339	348	1
339	445	1
348	445	1
108	76	1
65	108	1
108	228	1
65	228	1
272	150	1
272	151	1
272	316	1
272	1090	1
272	1106	1
272	1107	1
272	1108	1
272	1109	1
272	1110	1
272	1111	1
272	1112	1
272	1113	1
272	1114	1
272	1115	1
272	1116	1
272	348	1
272	1118	1
272	1119	1
272	1117	1
272	1121	1
272	1122	1
272	1123	1
272	1124	1
272	1125	1
272	1120	1
316	150	1
1106	150	1
1107	150	1
1108	150	1
1109	150	1
1110	150	1
150	1111	1
1112	150	1
1113	150	1
1114	150	1
1115	150	1
1116	150	1
348	150	1
1118	150	1
150	1119	1
1117	150	1
1121	150	1
1122	150	1
1123	150	1
1124	150	1
1125	150	1
1120	150	1
316	151	1
1090	151	1
1106	151	1
1107	151	1
1108	151	1
1109	151	1
1110	151	1
1111	151	1
1112	151	1
1113	151	1
1114	151	1
1115	151	1
1116	151	1
348	151	1
1118	151	1
1119	151	1
1117	151	1
1121	151	1
1122	151	1
1123	151	1
1124	151	1
1125	151	1
1120	151	1
1090	316	1
1106	316	1
1107	316	1
316	1108	1
316	1109	1
316	1110	1
316	1111	1
1112	316	1
1113	316	1
1114	316	1
1115	316	1
316	1116	1
316	348	1
316	1118	1
316	1119	1
316	1117	1
1121	316	1
1122	316	1
1123	316	1
1124	316	1
316	1125	1
1120	316	1
1090	1106	1
1090	1107	1
1090	1108	1
1090	1109	1
1090	1110	1
1090	1111	1
1112	1090	1
1113	1090	1
1090	1114	1
1090	1115	1
1090	1116	1
1090	348	1
1090	1118	1
1090	1119	1
1090	1117	1
1121	1090	1
1090	1122	1
1090	1123	1
1090	1124	1
1090	1125	1
1120	1090	1
1106	1107	1
1106	1108	1
1106	1109	1
1106	1110	1
1106	1111	1
1112	1106	1
1113	1106	1
1106	1114	1
1106	1115	1
1106	1116	1
1106	348	1
1106	1118	1
1106	1119	1
1106	1117	1
1121	1106	1
1106	1122	1
1106	1123	1
1106	1124	1
1106	1125	1
1120	1106	1
1107	1108	1
1107	1109	1
1107	1110	1
1107	1111	1
1112	1107	1
1113	1107	1
1114	1107	1
1115	1107	1
1107	1116	1
1107	348	1
1107	1118	1
1107	1119	1
1107	1117	1
1121	1107	1
1122	1107	1
1123	1107	1
1107	1124	1
1107	1125	1
1120	1107	1
1108	1109	1
1108	1110	1
1108	1111	1
1112	1108	1
1113	1108	1
1114	1108	1
1115	1108	1
1108	1116	1
1108	348	1
1108	1118	1
1108	1119	1
1108	1117	1
1121	1108	1
1122	1108	1
1123	1108	1
1124	1108	1
1108	1125	1
1120	1108	1
1109	1110	1
1109	1111	1
1112	1109	1
1113	1109	1
1114	1109	1
1115	1109	1
1116	1109	1
348	1109	1
1109	1118	1
1109	1119	1
1117	1109	1
1121	1109	1
1122	1109	1
1123	1109	1
1124	1109	1
1125	1109	1
1120	1109	1
1110	1111	1
1112	1110	1
1113	1110	1
1114	1110	1
1115	1110	1
1116	1110	1
348	1110	1
1118	1110	1
1110	1119	1
1117	1110	1
1121	1110	1
1122	1110	1
1123	1110	1
1124	1110	1
1125	1110	1
1120	1110	1
1112	1111	1
1113	1111	1
1114	1111	1
1115	1111	1
1116	1111	1
348	1111	1
1118	1111	1
1119	1111	1
1117	1111	1
1121	1111	1
1122	1111	1
1123	1111	1
1124	1111	1
1125	1111	1
1120	1111	1
1112	1113	1
1112	1114	1
1112	1115	1
1112	1116	1
1112	348	1
1112	1118	1
1112	1119	1
1112	1117	1
1112	1121	1
1112	1122	1
1112	1123	1
1112	1124	1
1112	1125	1
1112	1120	1
1113	1114	1
1113	1115	1
1113	1116	1
1113	348	1
1113	1118	1
1113	1119	1
1113	1117	1
1113	1121	1
1113	1122	1
1113	1123	1
1113	1124	1
1113	1125	1
1120	1113	1
1114	1115	1
1114	1116	1
1114	348	1
1114	1118	1
1114	1119	1
1114	1117	1
1121	1114	1
1114	1122	1
1114	1123	1
1114	1124	1
1114	1125	1
1120	1114	1
1115	1116	1
1115	348	1
1115	1118	1
1115	1119	1
1115	1117	1
1121	1115	1
1122	1115	1
1123	1115	1
1115	1124	1
1115	1125	1
1120	1115	1
1116	348	1
1116	1118	1
1116	1119	1
1116	1117	1
1121	1116	1
1122	1116	1
1123	1116	1
1124	1116	1
1116	1125	1
1120	1116	1
348	1118	1
348	1119	1
348	1117	1
1121	348	1
1122	348	1
1123	348	1
1124	348	1
348	1125	1
1120	348	1
1118	1119	1
1117	1118	1
1121	1118	1
1122	1118	1
1123	1118	1
1124	1118	1
1125	1118	1
1120	1118	1
1117	1119	1
1121	1119	1
1122	1119	1
1123	1119	1
1124	1119	1
1125	1119	1
1120	1119	1
1121	1117	1
1122	1117	1
1123	1117	1
1124	1117	1
1125	1117	1
1120	1117	1
1121	1122	1
1121	1123	1
1121	1124	1
1121	1125	1
1120	1121	1
1122	1123	1
1122	1124	1
1122	1125	1
1120	1122	1
1123	1124	1
1123	1125	1
1120	1123	1
1124	1125	1
1120	1124	1
1120	1125	1
65	1126	1
1126	399	1
65	1130	2
65	1129	1
1129	1130	1
65	1131	1
65	1132	1
1130	1131	1
1130	1132	1
1131	1132	1
416	121	1
416	1133	1
416	1134	1
121	1133	1
121	1134	1
1133	1134	1
112	1130	1
112	1127	1
1130	1127	1
64	18	3
18	11	1
898	179	1
898	1135	1
179	1135	1
1137	125	1
1137	63	2
1139	268	1
1137	1140	1
1137	23	1
1140	23	1
48	867	1
48	84	1
48	373	2
867	84	1
867	373	1
84	373	1
408	1141	1
189	1142	1
63	1143	1
1147	63	1
1147	415	1
415	63	1
8	1057	1
1057	22	1
179	22	1
90	479	1
28	479	1
22	479	1
495	479	1
411	148	1
148	78	1
147	411	1
411	78	1
411	1150	1
44	190	1
7	479	1
1152	489	1
72	1153	1
84	71	1
44	87	4
120	56	3
56	121	2
472	1154	1
1155	87	1
416	164	8
416	842	2
416	268	4
416	25	6
416	125	7
164	268	2
164	125	7
842	268	1
25	842	1
842	125	1
268	125	1
25	125	4
1156	373	1
1156	487	1
373	487	1
1157	63	1
67	1158	1
67	63	1
1158	63	3
515	63	1
67	147	1
67	269	1
67	271	1
147	269	1
147	271	1
269	271	1
1160	84	1
1160	1159	1
84	1159	1
299	127	1
504	1161	1
504	127	1
1161	127	1
708	541	1
25	1163	1
1163	127	1
873	25	1
873	127	1
696	257	1
825	1164	1
164	127	5
164	63	1
63	127	3
25	475	1
187	475	1
475	127	2
25	1158	2
1158	127	1
873	1167	1
35	127	1
25	706	1
706	127	1
1168	25	1
1168	127	1
25	547	1
547	127	1
737	1169	1
737	25	2
737	127	2
1169	25	1
1169	127	1
25	1170	2
1170	127	1
25	1171	1
1171	44	1
1171	127	1
25	404	1
404	127	1
928	25	1
928	12	1
928	127	1
296	37	1
37	927	2
25	37	2
37	127	3
296	25	2
296	127	2
25	927	2
127	927	2
37	165	1
165	127	3
165	927	1
296	301	1
25	301	3
301	127	1
37	31	1
49	127	1
296	1173	1
296	126	1
1173	126	1
807	127	1
126	807	1
416	126	1
416	127	1
25	635	1
635	127	1
9	334	1
25	749	1
749	127	1
11	476	1
210	14	1
13	47	2
18	14	1
12	1174	1
9	838	1
64	90	2
416	64	3
416	44	3
64	35	3
128	64	1
128	71	1
128	44	1
